날짜,제목,조회,공감,비공감
2023.05.01 21:00,라덕연 슈퍼카 10대 소유 ㅎㄷㄷㄷ,303,15,1
2023.05.01 21:04,라덕연 슈퍼카 10대 소유 ㅎㄷㄷㄷ,129,0,4
2023.05.01 20:58,회장이 대량 공매도?…내일 숏커버링 초비상,218,0,1
2023.05.01 20:57,라회장인가뭔가가 그냥 천하의 범죄자인데,117,1,0
2023.05.01 20:57,점입가경,168,3,2
2023.05.01 20:43,가격은 좀 만 더 떨어지면 나쁘지 않는데,167,0,1
2023.05.01 20:39,그나마 얘는,165,1,0
2023.05.01 20:38,낼 하한가 나온다면..,197,3,1
2023.05.01 20:41,낼 하한가 나온다면..,110,1,0
2023.05.01 20:36,대주 속죄의 길은~,137,2,1
2023.05.01 20:34,주가조작단,121,1,0
2023.05.01 20:28,여기 라씨 일당의 똘마니 몇놈 보인다,85,0,2
2023.05.01 20:27,어찌되었던,181,3,2
2023.05.01 20:27,"다우데이타, 시장정보 분석했으니 참고하세요",144,1,0
2023.05.01 20:23,직원 몇놈 풀었네~~,217,7,2
2023.05.01 20:22,김택진 장인도 칼빵맞앗다,214,10,0
2023.05.01 20:21,키움에서,197,8,2
2023.05.01 20:21,삼화전자 페라이트 엘론 머스크 전기차 ,82,0,0
2023.05.01 20:18,신용 11퍼 -> 0.9퍼,291,7,4
2023.05.01 20:15,낼은 상승 예상,159,3,4
2023.05.01 20:12,안티들 들끓으니 마음이 와이리 편안하노...,156,11,1
2023.05.01 20:11,주가 조작범들도 범죄단체조직죄 추가해야 할듯./,126,2,2
2023.05.01 20:11,누군가 진짜 칼침 맞겟는데,180,7,2
2023.05.01 20:02,지독한넘들,155,2,0
2023.05.01 20:00,cfd 차단..  반대매매 차단.. 돈좀 벌자~,163,3,0
2023.05.01 19:59,가볍게 생각했더만 생각보다 큰 문제네,359,7,2
2023.05.01 19:54,주주들이 뭔 죄냐,153,5,1
2023.05.01 19:52,저…,171,3,0
2023.05.01 19:49,심플하다,168,3,2
2023.05.01 19:44,적정주가는 1만2천원이다,199,3,9
2023.05.01 19:43,이번 사태의 본질은 주가조작세력에,201,9,1
2023.05.01 19:42,내일.. ,106,0,1
2023.05.01 19:40,라덕연,144,1,2
2023.05.01 19:28,수십년간 주가 눌린  프로가,189,2,2
2023.05.01 19:27,손실나면 피해잔가 ㅋㅋ,195,2,2
2023.05.01 19:25,회장퇴출해야하는것안니가,176,5,0
2023.05.01 20:15,회장퇴출해야하는것안니가,30,2,1
2023.05.01 19:21,"이랬으면서 회장을파네 [단독] 임창정, 투자자 행사서 ""아주 종교야, 너 잘하고 있어""",272,7,0
2023.05.01 19:20,"라덕연 ""난 450억 손실났다… 김익래 회장이 배후 확신""",264,7,2
2023.05.01 19:20,얘들아 키움증권 해지해라,206,3,3
2023.05.01 19:13,"라덕연 ""난 450억 손실났다… 김익래 회장이 배후 확신""",224,3,0
2023.05.01 19:07,익래 형님은,292,0,6
2023.05.01 18:58,내일 장전에 주가 안정대책 발표해라,118,1,1
2023.05.01 18:57,인성교육이나 받고와라,129,1,0
2023.05.01 18:54,woo7너나 닥쳐,85,0,3
2023.05.01 18:53,12000원은  괜찮다,231,0,2
2023.05.01 18:52,실명거론하고 확실치 않은 얘기 단정짓다간 나중 다칠수 ,107,0,1
2023.05.01 18:52,이야! 오늘 보합이네 잘버텼다!,146,1,0
2023.05.01 18:51,접촉금지,180,1,3
2023.05.01 18:49,결국은~~,186,6,3
2023.05.01 18:46,[삭제된 게시물의 답글]다우데이타를 떠나서,64,3,0
2023.05.01 18:40,주가조작?,142,1,0
2023.05.01 18:37,김익래 일가 지분 국고환수해서 개미들에게 나눠줘라  ㅋㅋ,223,6,4
2023.05.01 18:36,이것두고가다,125,0,1
2023.05.01 18:33,김익래 매도는 증여세 땜이 아니라 총선자금용 아녀??,265,3,4
2023.05.01 18:32,더 기가 막힌 우연은,275,5,3
2023.05.01 18:32,내일 주가 어떻게 될지 너무 궁금하네요,235,0,3
2023.05.01 18:31,주가 안정 대책 내일 장전에 발표해라 ~,64,0,0
2023.05.01 18:30,낼 쩜상 확률 60%,289,12,1
2023.05.01 18:50,낼 쩜상 확률 60%,49,0,0
2023.05.01 18:29,평단,216,0,3
2023.05.01 18:24,대표가 주식을 처분하다니,197,0,2
2023.05.01 18:20,라덕연 임창정 명의대여 범죄자 전원 사형시켜라!!,213,9,0
2023.05.01 18:19,"거래정지, 상폐얘기 하는 사람들아",242,12,3
2023.05.01 18:09,600 억 블록딜,298,2,4
2023.05.01 18:08,김익래 회장님은 무죄다,202,1,1
2023.05.01 18:04,라덕연 자동차 털려~,261,2,1
2023.05.01 17:59, 평단 16600원,196,4,4
2023.05.01 17:58,내일 쩜,301,10,1
2023.05.01 17:55,"[단독] 다우데이타, 김익래 집중 매수 후 폭등했다 - 서울신문",360,1,1
2023.05.01 17:52,한동훈 장관만 믿는다.,189,4,3
2023.05.01 17:51,SG사태 팩트만 따져보자,281,9,1
2023.05.01 17:42,선비는 못되는듯,206,2,0
2023.05.01 17:40,"다우데이타, 시장정보 분석했으니 참고하세요",79,0,0
2023.05.01 17:38,점점 재밌어지는군 ,229,1,1
2023.05.01 17:34,더불어돈봉투당 주가조작으로 비자금 조성했나,170,3,0
2023.05.01 17:34,어떡해 신분증 넘기고  또한. 본인 계좌 비번 몰랐다는게 ,180,4,0
2023.05.01 17:32,주가 안정 대책도 발표해라,187,5,0
2023.05.01 17:28,속전 속결 좋네 /키움證 “키움증권과 주가 하락 무관… 허위사실에 의한 명예훼손 혐의로 라덕연 고소”,345,6,1
2023.05.01 17:20,여기  관련 종목  사기친 관여자,200,1,0
2023.05.01 17:19,맞고소 한단다,184,2,0
2023.05.01 17:18,검찰 주가조작,97,0,2
2023.05.01 17:18,증여세의 정석이네...,190,3,0
2023.05.01 17:18,라덕연 임창정 외 모함자들 사형 시키는거다!!,96,0,0
2023.05.01 17:17,키움증권 “키움증권과 주가 하락 무관… 허위사실에 의한 명예훼손 혐의로 라덕연 고소”,175,2,0
2023.05.01 17:16,10000원 안 되는 종목  5000 0,160,2,0
2023.05.01 17:13,내일 다시 쩜하 정신차려~~,201,0,1
2023.05.01 17:13,잘  팔았내,76,0,0
2023.05.01 17:12,"[단독]키움증권 ""라덕연 허위 주장…내일 고소장 제출""",235,2,1
2023.05.01 17:01,이놈은,213,4,0
2023.05.01 16:58,화요일 입성 예정자들은 ,320,4,6
2023.05.01 16:42,Cfd거래,292,7,0
2023.05.01 16:30,다우랑 서울가스는 상폐해야된다,233,5,4
2023.05.01 16:24,왜문제인지  모르겠냐??,378,4,3
2023.05.01 16:20,사실상 로빈후드족은 거지됐고… 회장님은,258,1,4
2023.05.01 16:18,"다우데이타, 시장정보 분석했으니 참고하세요",111,0,1
2023.05.01 16:16,내일 쩜하 시작 일까요 쩜상 시작일까요,338,17,6
2023.05.01 16:12,주범,120,1,1
2023.05.01 16:10,작전을3년동안 합니까?글고,248,5,0
2023.05.01 15:55,진짜 호구는 블럭딜 받아간 세력 ???,325,2,1
2023.05.01 15:54,간호법 반대하는 의사집단,195,2,5
2023.05.01 15:46,딱보면 모르세요?,265,2,1
2023.05.01 15:44,빚 청산,101,0,0
2023.05.01 15:44,빠지면 더산다ㅡ,190,1,1
2023.05.01 15:43,주가 안정 대책 신속히 발표해라,89,0,1
2023.05.01 15:41,"여기서 블록딜은  불법이아니다/김익래 회장측 주가 폭락에 ""연관 없어···시장 충격 고려해 매도""",335,9,4
2023.05.01 15:39,"만일에 오너가 연루되었다면, 오히려 호재.",249,5,2
2023.05.01 15:36,라덕연이 글썽글썽 거리누,273,11,0
2023.05.01 15:28,주식은 공포에 사야,255,5,2
2023.05.01 15:21,땅집고 헤엄치기 투자,292,7,4
2023.05.01 15:21,뢰장은,89,0,1
2023.05.01 15:19,야들아 회장 실형 나온 도이치 모터스는 왜 정지도 상폐도 안되냐?,284,4,3
2023.05.01 15:18,팩트/다만 라 대표는 “직간접적으로 이전까지 김익래 회장과 전혀 일면식이 없었다” 면서 “존재도 몰랐다”고 확인했다,279,3,0
2023.05.01 15:15,긴급))임창정신변비관 자택 화장실에서,299,3,5
2023.05.01 15:13,키움증권 대주주 박탁되기전에,164,1,3
2023.05.01 15:11,범죄 증거야 없겠지만 도덕적으로는 아주 쓰레기 회장이 맞음,205,4,1
2023.05.01 15:10,상폐시키면 늘 피해보는건 오직 개미뿐,209,2,1
2023.05.01 15:09,우리나라는,173,3,0
2023.05.01 15:03,아니친구들아,173,1,2
2023.05.01 14:53,16500원 아래로만 떨어지지마라,133,0,2
2023.05.01 14:52,몰라 몰라,233,8,1
2023.05.01 14:45,꽃놀이패임,271,0,1
2023.05.01 14:41,숏커버링 초비상…“제2 우풍금고 사태”,372,4,1
2023.05.01 14:39,블록딜  SG 증권,325,3,3
2023.05.01 14:32,"김회장 우연의 일치, 공교롭게 거래했다고 ",238,5,1
2023.05.01 14:31,내일 갭하락 많이 할 듯.,328,6,2
2023.05.01 14:28,김익래 회장님 존경합니다.,213,3,4
2023.05.01 14:26,SG증권발 셀럽 주식,110,0,1
2023.05.01 14:25,"[단독]피해자 주장 임창정 회사, 사내이사는 '주가조작' 연루자들",283,2,1
2023.05.01 14:22,제발제발 낼  하한가 2방만,309,7,7
2023.05.01 14:21,전화위복 기대 ~~~,97,0,1
2023.05.01 14:17,공매세력과 결탁한게 사실로 증명되면,213,3,1
2023.05.01 14:14,다우키움측은 신속히 블록딜 주체를 밝혀 작전세력과 무관함을 알려라.,250,3,0
2023.05.01 14:11,목표가 공개,265,7,1
2023.05.01 14:09,다우가 인생주인 이유,449,15,4
2023.05.01 14:07,"김회장은 이번 의혹 이슈, 적극 해명하고",173,2,0
2023.05.01 14:06,라덕현.김익래 손배소청구,204,2,1
2023.05.01 14:03,"김 회장 폭락 책임"" 지목에…키움측 ""시장 충격 최소화했다""",373,8,1
2023.05.01 13:52,벌써 다 불었어,278,3,2
2023.05.01 13:47,상속 승계 작업하나 ,253,1,1
2023.05.01 13:31,착각,471,4,9
2023.05.01 13:28,김회장 출국금지 시켜라,320,17,5
2023.05.01 13:24,소액주주나 주가조작세력은 절대 대주주,427,13,3
2023.05.01 13:24,이기 나라가?,222,3,1
2023.05.01 13:19,바닥에서 거래량 터지면,458,4,0
2023.05.01 13:11,2023년 5월 15일 시간여행자입니다,279,6,2
2023.05.01 13:05,화요일 조심스럽게 상한가 기대,498,17,4
2023.05.01 14:29,그래. 상한가 단다고 하네? 가족 친구들 모두 ,41,1,0
2023.05.01 12:54,추가매수도 시세 조작이래매? ,129,0,2
2023.05.01 12:43,회장님 다우데이타 해결책,297,5,1
2023.05.01 12:40,실적,273,3,3
2023.05.01 12:38,안티 세키들 때문에,214,6,2
2023.05.01 12:37,주가를 강제로 올리는건 불법이지만 공매는 불법이 아님,263,2,1
2023.05.01 12:37,전자공시 회장이 주식매도뿐,111,0,1
2023.05.01 12:33,이제 주가 제대로 평가 받자 !!!,195,1,0
2023.05.01 12:25,다우데이타 회장도  피해자다!,299,10,3
2023.05.01 12:23,김익래 회장님의 높은 안목,182,2,1
2023.05.01 12:22,나도 안티지만,178,2,1
2023.05.01 12:19,"악의적 공매도 혐의 포착""…금융당국 제재 강화  입력2023.05.01. 오후 12:07",230,5,0
2023.05.01 12:18,600억매각에 세금이 60%란다. 안티들아.,349,6,2
2023.05.01 12:18,"주가조작일당, 투자자 몰래 계좌 만들어 멋대로 매매”… 피해 키워",85,0,0
2023.05.01 12:08,진짜 회장이 4월20일 공시하고,379,7,1
2023.05.01 12:04,곧,103,0,0
2023.05.01 11:52,라덕연이 창정이형은 관련없다네,320,6,0
2023.05.01 11:48,익절회장 범죄 증거는 안 남겼겠지만  이번 사태 훤히 알고 있었다는건 백퍼다,255,3,4
2023.05.01 11:47,이것이 진실,253,1,1
2023.05.01 11:35,김회장은 라덕연 작전세력과 100% 무관 !!!,387,10,3
2023.05.01 11:34,주가조작범이  피해자?,244,12,0
2023.05.01 11:27,뢰장은,118,0,0
2023.05.01 11:19,키움회장일가 평가손실 6000억원,641,13,6
2023.05.01 11:23,키움회장일가 평가손실 6000억원,128,1,1
2023.05.01 11:19,이제 공매도 숏커버링 들어온다.,366,13,1
2023.05.01 11:17,공매도 기승,108,0,0
2023.05.01 11:13,내일 횡보든 급등 둘중하나,336,18,1
2023.05.01 11:12,낼하한가,223,3,3
2023.05.01 10:58,지하고하를 막무하고 적극수사해,211,4,2
2023.05.01 10:56,김종배 시선집중 보니까,339,1,1
2023.05.01 10:55,도의적 책임은 져야죠,287,10,0
2023.05.01 10:54,금욜 튀어오르니,244,6,0
2023.05.01 10:52,오늘,107,0,0
2023.05.01 10:49,■■다우데이타 반격!!!■■,256,1,0
2023.05.01 10:48,범죄자=라덕연? 이가,209,2,2
2023.05.01 10:47,깨꼴락지는 되지말자 (매수 주가를 결정하는 방법),187,3,0
2023.05.01 10:47,전국 단타대회 개최,163,1,0
2023.05.01 10:44,내일 장전에 대팩 발표해라,115,0,0
2023.05.01 10:44,주가조작이란,248,6,3
2023.05.01 10:44,언론에 이름이 거론된 자들은,154,2,0
2023.05.01 10:41,김회장 블록딜 매도한거 다시 사라!!!,156,2,0
2023.05.01 10:40,라사장 vs 익절 회장,135,0,1
2023.05.01 10:37,세력들,226,7,0
2023.05.01 10:35,소액주주들 피해를 줄여달라,171,3,0
2023.05.01 10:31,"내일부터 삼천리,세방,다우데이타가 폭등안하면",460,9,2
2023.05.01 10:31,화요일 상한가,317,11,1
2023.05.01 10:30,키움증권 사장 ‘직’ 걸었지만…김익래 회장 내통설 일파만파,252,1,2
2023.05.01 10:29,익래가 세력에게 경고로 기침한번 해줬더니,179,4,0
2023.05.01 10:28,주가 급등에도 무관심?…김익래 다우키움 회장 책임론 불가피,184,1,1
2023.05.01 10:24,"라덕연, 김익래 다우키움 회장에 '손해배상 청구' 예고 입력2023.05.01. 오전 9:43",235,2,3
2023.05.01 10:23,진짜거래정지임?,345,2,3
2023.05.01 10:22,키움증권 사장 다우데이타 회장 지분 매각은 우연 이라고,197,2,1
2023.05.01 10:16,안티들 아무리 떠들어봐라,211,5,2
2023.05.01 10:07,하한가,315,6,6
2023.05.01 09:54,"내일 삼천리,세방,다우데이타 폭등 확실",297,9,1
2023.05.01 09:50,만약 공매세력에게 블럭딜 한거라면??????,371,4,2
2023.05.01 09:50,지금까지 밝혀진 사실,329,13,0
2023.05.01 09:40,이번 연루된 하한가종목들,249,1,0
2023.05.01 09:38,어찌됐든 최대 수혜자는 김회장이 맞음,242,4,0
2023.05.01 09:36,내일,189,1,3
2023.05.01 09:26,누가 그러던데~,227,4,4
2023.05.01 09:24,입 함부로 놀리다가 다친다,254,6,9
2023.05.01 09:19,"■서울가스, 대성 삼천리 다우 선광 등 금융당국 압수수색■",466,5,4
2023.05.01 09:18,고점에서 회사관계자가,194,4,3
2023.05.01 09:16,■김익래 주가조작 발각■,269,4,1
2023.05.01 09:15,SG사태에 대한 증권사들 의구심,214,5,0
2023.05.01 09:14,"주가조작은 모르겠고, 하한 시작은",238,1,4
2023.05.01 09:11,주범 라씨 이거 완전 돌아이네,288,6,5
2023.05.01 09:09,범인은 누굴까 ?,192,6,0
2023.05.01 08:52,대주주 블록딜 매수 주체가,323,11,0
2023.05.01 08:52,금감원도 책임이 많으니~,120,0,0
2023.05.01 08:50,신용도 없고 반대매매도 없고 저평가된 다이테이타,260,2,1
2023.05.01 08:50,다우데이타 빠져나오세요.외인들 다 빠져나갈 듯,311,1,4
2023.05.01 08:47,강남아파트 40억 하던게,328,13,3
2023.05.01 08:44,신용 다떨어서 내일 올라간다,274,5,1
2023.05.01 08:40,하한가 싸인 나왔다 두고보라●,185,1,2
2023.05.01 08:28,다우데이타 설명 ,148,0,0
2023.05.01 08:23,이번 주가하락의 범인을 찾았다.,245,2,1
2023.05.01 08:23,신용도  없고  매수  해야하나?,211,6,0
2023.05.01 08:08,김건희 구속하라,323,6,8
2023.05.01 08:18,김건희 구속하라,131,5,3
2023.05.01 14:51,김건희 구속하라,19,0,0
2023.05.01 08:02,금융감독원 개소리,189,2,0
2023.05.01 07:50,신용물량이 순식간에 사라지다니?,241,1,0
2023.05.01 07:16,하한가에서 못 사고,335,7,1
2023.05.01 06:55,"내일 웬만하면 파라라, 회장이...",591,7,17
2023.05.01 07:52,"내일 웬만하면 파라라, 회장이...",115,5,0
2023.05.01 06:16,지난해,445,14,2
2023.05.01 05:47,회장의 불법조작? 상폐?,600,21,4
2023.05.01 04:21,꿈에 이재용이 나와서,478,0,2
2023.05.01 04:05,미국이 CFD 거래를 금지시킨 이유,574,16,0
2023.05.01 03:52,다우데이타 현주가에 대한 어느 고수의 의견,499,6,1
2023.05.01 03:44,우량주 조심하자~먼저 매맞은 다우는 제외,365,8,2
2023.05.01 03:29,CFD 가  결국 독이되어 작전세력 압구정팀 일망타진했네!,438,11,1
2023.05.01 02:39,헛소리들 말구.,420,3,5
2023.05.01 02:04,롸장 연루 되면,447,1,3
2023.05.01 01:30,저평가임에도 다우데이타가 못가는 이유...,775,4,4
2023.05.01 01:29,▶▶[800%~ 1000%] 역대 주식시장 최대수익률???,238,0,1
2023.05.01 01:14,언론뉴스가 광고,429,11,1
2023.05.01 01:00,▶▶[폭염키워드검색량 관심집중↑] “주가상승폭등 전조증상”??,152,0,3
2023.05.01 00:29,4만원대에 대주매도,314,0,0
2023.05.01 00:20,매수찬스~~우하하~,436,6,1
2023.05.01 00:14,2000주 들고있는데 제발 하한가 한번 가줬으면,341,1,5
2023.05.01 00:09,누구도 말해주지 않는 진실 공개,661,11,5
2023.05.01 00:06,속보 팩트  ,553,9,2
2023.05.01 00:01,KCGI 강성부 환영합니다,456,8,1
2023.04.30 23:48,고점에 물린 주주들은. 어찌함?,262,2,0
2023.04.30 23:43,다우데이타 현금성자산 1.6조ㄷㄷ,414,14,3
2023.04.30 23:39,슬픈현실 ... 한국의 싼주식은 싸지 않다,229,8,1
2023.04.30 23:38,주가 조작이 불법이면 그만한 벌을 받는게 순리다,213,6,1
2023.04.30 23:36,안티들이 갑자기 늘어난 이유,308,9,0
2023.04.30 23:22,김익래 회장은 즉각 책임경영 의지를 보여라,223,9,1
2023.04.30 23:19,주말에 안티들 수고 한다. ㅋㅋㅋ,259,13,2
2023.04.30 23:14,## 다우 그룹 최대의 위기 ##,259,2,6
2023.04.30 23:11,"■서울가스, 대성 삼천리 다우 선광 등 금융당국 압수수색■",311,7,3
2023.04.30 23:14,■철저한 수사 위해 거래정지 검토??,165,4,4
2023.04.30 23:00,공매척결-주가상승!,186,5,0
2023.04.30 22:51,"[단독] ‘수상한 회장님’ 하한가 폭탄 전 매도, 처음 아니다",311,6,2
2023.04.30 22:46,익래 형님은,219,3,5
2023.04.30 22:43,자사주 매입 후 소각해야,302,12,1
2023.04.30 22:42,참으로,175,1,2
2023.04.30 22:42,꼴보니 거래 정지되고 상폐 되겠다.,194,11,3
2023.04.30 22:00,회장이랑 임원들 다 교체해주세요,223,3,2
2023.04.30 21:45,cfd로 숏쳤다,398,4,0
2023.04.30 21:42,주식의 고수는,243,1,3
2023.04.30 21:42,이번 주가 조작 관련 내용입니다~ 다들 확인하시고 투자하세요!,230,0,2
2023.04.30 21:37, ‘공교로운’ 회장님 주식 매각 타이밍 조사 돌입,297,10,2
2023.04.30 21:32,안티들아 주말엔 좀 쉬거라,254,5,6
2023.04.30 21:31,다우~서울,219,4,3
2023.04.30 21:28,본격수사 시작...대주주꼼짝마..,317,11,3
2023.04.30 21:26,대표가  4만후반대에서 600억 ,278,4,3
2023.04.30 21:24,여전히 52주 최저가 대비 79% 오른가격,240,3,3
2023.04.30 21:23,5월중에 3만간다? 아니면 9천원간다?,280,20,5
2023.04.30 21:22,2007년도에도 1건 해드셨네요.,305,9,1
2023.04.30 21:19,ㅆ ㅂ  내아들 승계가 먼저다,161,6,2
2023.04.30 21:17,다우데이타....이 종목에 대한 내 분석은 300% 이상의 수익이 가능하다는 것을 보여줍니다.,246,1,2
2023.04.30 21:15,여긴 회장이 주식팔았네,228,9,1
2023.04.30 21:10,안튀가 바글바글하니,203,4,2
2023.04.30 21:02,2007년도와 판박이.,221,7,0
2023.04.30 21:02,하싼가 8종목 거래정지 ?,289,5,2
2023.04.30 21:00,이번 사태는 세력들이 저평가 우량주 8개를 선점한거기도 하다,370,6,2
2023.04.30 20:50,아들 사랑,191,2,1
2023.04.30 20:47,익래 혼자 돈 번 게임,217,7,3
2023.04.30 20:43,한국 주식은 진짜 하는거 아냐 ㅋㅋ,156,3,1
2023.04.30 20:41,"김회장, 100% 작전과 무관.",290,8,7
2023.04.30 20:40,지가 봤을때는유,185,3,0
2023.04.30 20:34,세력들 무리한 신용장난때문에 먹이감이 된거같은데,203,1,1
2023.04.30 20:20,직전에 던진게 아니라 ,397,13,3
2023.04.30 20:19,안티들이 바글바글해야,179,5,1
2023.04.30 20:12,미리,201,2,0
2023.04.30 20:06,이 종목 5월달 내내 마음고생 하게 생겼다,322,3,2
2023.04.30 20:02,따상갈 수있는방법,267,7,0
2023.04.30 19:54,내친구 금감원에게,276,0,0
2023.04.30 19:53,신용 비율 0.98% 회귀,265,4,1
2023.04.30 19:47,금감원,130,0,0
2023.04.30 19:44,주가조작하는늠들,166,3,0
2023.04.30 19:40,보통 작전주는 ,245,2,2
2023.04.30 19:39,항상 다치는거 소액주주야,179,1,1
2023.04.30 19:39,김익래,256,6,3
2023.04.30 19:36,어머이건사야되가,161,0,0
2023.04.30 19:33,작전3년이상됐다 하는데 ,219,1,0
2023.04.30 19:28,관리 감독 못하고 늦장 대응으로 판을 더 키운 ,162,1,1
2023.04.30 19:25,윤 또한 책임지고 사퇴해야,214,2,2
2023.04.30 19:44,윤 또한 책임지고 사퇴해야,101,3,0
2023.04.30 19:20,조작범들 다 잡아들여라,165,1,1
2023.04.30 19:18,이런 회사 대표,151,1,0
2023.04.30 19:17,상황이,170,1,0
2023.04.30 19:08,몰빵해도 아깝지 않은 주식,242,5,3
2023.04.30 19:06,"■■■■■■ 이러니  ,,, 코스닥은  ,,,,,  몽조리  개스닥이라카제",209,3,1
2023.04.30 19:05,솔까,157,0,0
2023.04.30 18:59,모레 진짜 조심해야겠네.. ㅋㅅㅋ,198,1,3
2023.04.30 18:58,회장넘 꿩먹고 알먹고,174,5,0
2023.04.30 18:56,■■■■■■ 삭제질   해뿟네   ㅋㅋ ,161,1,1
2023.04.30 18:51,"■■■■■■ 해당 종목들  ,,,,,  하한가행진 ~~ 또  요이땅 !!!",153,0,0
2023.04.30 18:50,다우 키움그룹꺼아녀?,193,2,1
2023.04.30 18:45,난 50억 담아야지,210,1,0
2023.04.30 18:41,그렇다면 ...,215,2,4
2023.04.30 18:33,주식 역사상 희대 최악의 주가조작 ,260,4,0
2023.04.30 18:29,월요일 하안가 가나요?,271,2,1
2023.04.30 18:27,주식이 다 작전 아니가,200,1,0
2023.04.30 18:27,조작범들 조조파티,152,0,0
2023.04.30 18:00,손해본주주들,249,5,2
2023.04.30 17:40,에코프로 ,312,8,3
2023.04.30 17:38,라씨가 자기는 로빈훗 같은 존재래,314,8,1
2023.04.30 17:26,26일 19%빠져서 끝난날,386,7,0
2023.04.30 17:23,신용몰팡,253,1,0
2023.04.30 17:22,이동채회장 6천억 내놓는거랑,328,3,1
2023.04.30 17:16,상하한제 없었으면 끔찍하네,247,1,0
2023.04.30 17:10,안쓰러운게,365,2,8
2023.04.30 17:06,주가조작 기업의 타산지석은,295,7,4
2023.04.30 17:04,주가 벨류다 - 조작 죄를 지었으면 감옥에 가야지,236,6,1
2023.04.30 17:04,연기금 매동 보소 ㅋㅋ,343,2,0
2023.04.30 16:57,공매도 되는 종목만 건드렸네,265,4,1
2023.04.30 16:45,주식15년차 베테랑,526,4,9
2023.04.30 17:45,[삭제된 게시물의 답글]주식일주일,130,0,0
2023.04.30 16:37,비지배주조 지분과..,280,1,0
2023.04.30 16:26,살 사람들은 많고 팔 사람들이 적으면,251,4,0
2023.04.30 16:26,대주주 입장에서는 주가폭락하면 땡큐죠,288,7,0
2023.04.30 16:24,주가하락은 양날의 검,248,1,1
2023.04.30 16:23,나보다 엿같이 물린 5300,289,0,0
2023.04.30 16:21,근로자의 날 5월1일 휴장 미칫나,354,6,2
2023.04.30 16:17,안티 환영!,210,6,0
2023.04.30 16:17,세력 매집이면 점상갈꺼고..,291,4,0
2023.04.30 16:12,"김회장,  블록딜후 주가폭락해 상심이 큼 !!!",341,8,2
2023.04.30 16:07,확률 퀴즈,183,0,0
