날짜,제목,조회,공감,비공감
2023.05.01 20:52,문자 받으신분~~!!,106,0,2
2023.05.01 20:48,작전칠려면 정치테마주로하지,102,0,3
2023.05.01 20:43,아버지,227,0,2
2023.05.01 20:42,가스관련과선광은,162,1,1
2023.05.01 20:41,챠트상 38만원까지는 급상승 할거 같다,220,5,4
2023.05.01 20:40,낼 시초가 ,270,4,3
2023.05.01 20:38,각오는 해야 할기다,131,1,0
2023.05.01 20:37,안티하실 필요가 있나요? 이 종목의 단점이자 장점,165,2,1
2023.05.01 20:40,안티하실 필요가 있나요? 이 종목의 단점이자 장점,69,1,1
2023.05.01 20:32,조심하라  무슨 말이 필요한가,120,2,0
2023.05.01 20:32,9만원이상은 오버 슈팅,153,3,0
2023.05.01 20:26,급락뒤엔 급등!!!,178,6,4
2023.05.01 20:18,재무재표로 못하니 정지드립 ㅋㅋㅋㅌ 씨부레 ,173,9,0
2023.05.01 20:17,거래정지 선동 뭐냐 ㅋㅋㅋ,142,6,0
2023.05.01 20:14,삼화전자 페라이트 엘론 머스크 전기차 ,97,0,0
2023.05.01 20:12,"러시아, 사흘만에 미사일 대공세",111,0,0
2023.05.01 20:11,이와중에 가스요금 올려준단다!!!,144,2,0
2023.05.01 20:11,그림나오네. 거래정지,147,2,1
2023.05.01 20:07,거래정지가 남들 얘기 아냐,146,0,0
2023.05.01 20:05,점점 안티가 느네 ㅋㅋㅋ 남 걱정 해주는거지?,119,2,0
2023.05.01 20:05,"325,000목표가",126,1,0
2023.05.01 20:00,안티도 없고 호구들만 잔뜩 있네,132,2,1
2023.05.01 19:59,내일 다 뒤졌다고 복창해라 ㅋㅋ,183,2,1
2023.05.01 19:56,시초가에 1억 풀매수해서 3~5%에 매도친다...!! 주식참 ~ 쉽다~ ^^;;,191,1,1
2023.05.01 19:54,내일 우리 다같이 사볼까??,148,1,1
2023.05.01 19:53,★ 상한가 전날에 털린 호구덜만 가득 허구나~ ^^;;,117,0,0
2023.05.01 19:49,크고 빠르게 슈팅나오면? 야수의 매도클릭으로 5%에 매도친다  ^^;; 선수들만 가득하니..ㅋㅋ,184,1,2
2023.05.01 19:49,"[단독] 임창정, 투자자 행사서 ""아주 종교야, 너 잘하고 있어""",244,2,0
2023.05.01 19:46,사고싶으면 내일 오전 열리자마자 사야될듯,235,9,4
2023.05.01 19:45,이 종목에서 먹는지 아닌지는 모르겠는데,194,0,4
2023.05.01 19:45,159000돌파안되면 매도치면되고 16만원돌파되면 상한가 보면되 ~ 쉬워~ 주식은 ~ ^^;;,145,0,0
2023.05.01 19:42,"난,그냥 짧게,16 만원에 매도치고 털어야징? ^^ 세력형들 무셔웡~ ㅋ",99,0,1
2023.05.01 19:41,주식투자자협의체 회장은 헛소리 하는거야?,77,0,1
2023.05.01 19:38,부채가 점점 늘어왔네,138,2,1
2023.05.01 19:38,애국가에 나오는 기업인데 25만원까지는 돌려놓겠지 ~ 멍충이덜아 ~  털린애들만 개불쌍 ..ㅠ,115,0,2
2023.05.01 19:37,내일 쩜하,112,0,3
2023.05.01 19:36,갭상승이15%뜨면 바로매도치고 다시 하방에서 잡아서 다시 5%만 먹고 매도쳐야징 ? ^^;;,107,0,2
2023.05.01 19:31,"다덜 걱정하지마~내일은 시작이니 15%만 갈거고 다음날은? 쩜상 갈꺼여 ~ """,251,2,1
2023.05.01 19:29,시초에 1차매수하고 눌릴때 바로 4배풀매수하고 16만원에 미리 매도 치면되 쉬워~ ^^;;,118,0,0
2023.05.01 19:28,내일 양봉일까요??,320,1,2
2023.05.01 19:27,증권회사 행님들이,204,4,2
2023.05.01 19:25,니들은 17만원에 매도쳐라.. 난16만원만 먹을꺼야~풀몰빵으로 캬아~ ^^,180,3,0
2023.05.01 19:25,한국주식,136,1,0
2023.05.01 19:24,자전거 만드는주제에 시총 5000억 보소,105,0,1
2023.05.01 19:24,내일 무조건 22만원 돌파한다  수요일30만원  ㅅ,196,1,2
2023.05.01 19:23,시초가에 1차2천만원 매수후 154000돌파시3천만원 분할매수한다 !!,150,1,0
2023.05.01 19:21,"★난,시초가에 미수몰빵 쳐서 15%~ 18%에 미리매도친다 !!털린것덜만 호구덜이제~ ㅋㅋ",111,1,1
2023.05.01 19:20,세력들,143,2,0
2023.05.01 19:19,내일은 쩜상이 시초가다 !! 캬아~ 털린것덜만 개호구..ㅋㅋ,150,5,0
2023.05.01 19:18,일단 안전빵은16만원이다 풀베팅해도 안전해 !! 하지만 난 2% 미리 매도 칠거다 ~ ^^;;,142,1,0
2023.05.01 19:15,내일상한가 198900원 한번은 찍는다,177,10,2
2023.05.01 19:15,뛔쪘?,59,0,0
2023.05.01 19:15,거래소 증권 관리팀 페쇄 운동 하자~~~~~~~,116,1,0
2023.05.01 19:13,여보세력 나야 거기 잘 오르니?,148,5,0
2023.05.01 19:05,남자라면,181,3,2
2023.05.01 18:54,아이구야,162,2,0
2023.05.01 18:52,깨끗한나라 만들어 주십쇼,78,0,0
2023.05.01 18:52,오르기 전부터 찬티벌레들 바글바글,89,0,0
2023.05.01 18:49,"속보,,,삼천리·서울가스 '위험한 주가' 보고서 있었다",309,1,1
2023.05.01 19:01,"속보,,,삼천리·서울가스 '위험한 주가' 보고서 있었다",42,0,1
2023.05.01 18:48,검찰지리네 천화동인6호 구속,105,0,0
2023.05.01 18:47,답답들~,258,6,4
2023.05.01 18:44,직업이 데모꾼,164,2,6
2023.05.01 18:41,주식전문가도 내일 양봉 예상함,283,3,1
2023.05.01 18:40,월요일 기대되네요.,186,2,0
2023.05.01 18:36,"속보, 이번 SG사태, 주가조작사태로 연기금 약 50% 손실발생",287,3,2
2023.05.01 18:31," 직원 ""1인당 투자자 휴대전화 30대 관리""명백한 주가조작",218,4,0
2023.05.01 18:30,7시50분JTBC 먼가화끈한거 단독보도하는듯,135,0,0
2023.05.01 18:29,내일 예상,283,3,0
2023.05.01 18:26,수급이 무너져서,179,2,2
2023.05.01 18:25,기억하라,75,0,2
2023.05.01 18:19,"하락도 한순간, 상승도 한순간이다.",239,2,0
2023.05.01 18:19,연상 쩜상 헛소리 하지말고,137,0,0
2023.05.01 18:14,속보,208,2,0
2023.05.01 18:13,내일부터 연상 100만원까지 간다,287,2,0
2023.05.01 18:15,내일부터 연상 100만원까지 간다,84,2,0
2023.05.01 18:04,애는 14이하매수유효,229,3,4
2023.05.01 17:58,야!!,299,4,2
2023.05.01 17:56,동영상 또떴어 ㅋㅋㅋㅋㅋㅋ,572,2,2
2023.05.01 18:02,[삭제된 게시물의 답글]분명한 사실,108,6,4
2023.05.01 18:07,[삭제된 게시물의 답글]도사님,64,0,0
2023.05.01 17:50,믿습니다 할랠루야~,117,0,2
2023.05.01 17:50,여보 세력 나야~,111,0,2
2023.05.01 17:49,아까운 목요일,217,3,3
2023.05.01 17:43,내일 상승해도 하한가 간다는 안티들 무조건 나옴,307,11,2
2023.05.01 17:42,임창정이 삼천리 들고있음?,246,1,1
2023.05.01 17:41,대성그룹,208,2,0
2023.05.01 17:40,낙폭 과대로  물량이 잠겼다. 품절주다.,369,5,1
2023.05.01 17:31,이런종목은어때요?,190,1,1
2023.05.01 17:29,결국 검찰조사 남부지검 여의도 저승사자 가 조사하다고한다,287,4,3
2023.05.01 17:27,[삭제된 게시물의 답글]장전 거래정지 시켜야 한다,102,0,0
2023.05.01 17:19,창정아 나는 매일 소주한짝씩 마신다,279,5,1
2023.05.01 17:19,# 내년 총선때 몰표 주자. !!!!,113,0,1
2023.05.01 17:16,내일 다시 쩜하 이유는?,378,3,2
2023.05.01 17:16,삼가고인의명복을빕니다 ,307,3,1
2023.05.01 17:11,여기가 창ㅈ 테마대장이냐,143,1,0
2023.05.01 17:06,설겆이 당할수있어요.,240,3,2
2023.05.01 16:59,대통령 방미때 터진거 보니 북한과연관된거같다,307,2,4
2023.05.01 16:58,★안티들의 노림수,306,1,2
2023.05.01 16:52,에코프로 낼 부터 CFD 반대매매,403,3,1
2023.05.01 16:51,그냥,138,1,0
2023.05.01 16:51,무,127,1,0
2023.05.01 16:50,"낼은 보합권출발: 종가 상한가,모레쩜상",128,0,1
2023.05.01 16:48,급할때 거래정지해야,219,3,3
2023.05.01 16:44,북한과 관련있는지 조사하라,87,0,0
2023.05.01 16:43,저 많은 반대매매 물량,237,1,1
2023.05.01 16:43,●다음주 그리고 또 다음주 2차전지 돈이 단기간에 이리로 몰린다....,146,0,1
2023.05.01 16:40,솔직히 이 가격 그렇게 매력적인 가격이야?,327,3,1
2023.05.01 16:39,사기 치고 간놈보다 여기서 악글쓰는 놈이,143,2,0
2023.05.01 16:34,쓰레기들,82,0,0
2023.05.01 16:32,여보세요 나야 대장주군요 ㅎ,164,1,0
2023.05.01 16:30,반대매매 물량,351,3,2
2023.05.01 16:30,니미럴. 시비가,198,1,0
2023.05.01 16:22,반등도 세력들이 부추겼다고 뉴스 나오네,329,2,3
2023.05.01 16:20,연기금크래푸톤도 엄청물였는데,180,1,0
2023.05.01 16:16,자전거는 삼천리,79,0,0
2023.05.01 16:16,국민연금 삼천리에 500억 물렸다던데,397,2,0
2023.05.01 16:15,★내일 8개 종목중 하나만 뛰면  ...모두 덩달이 뛴다....,165,0,0
2023.05.01 16:10,투자자리스크 최소화 증권사장단소집,233,2,1
2023.05.01 16:08,악재는 끝났다. 헐값이고 회사와는무관. ,218,2,1
2023.05.01 16:08,22년11월25일 증권사 목표가47만원 신규STRONGBUY hunw****,259,0,1
2023.05.01 16:03,오빠들. 시비가. 뭐야?,247,1,0
2023.05.01 16:01,이런거 좋다고 단타치러 들어갔다가,209,1,2
2023.05.01 15:59,안티들아 .... 여긴 신용 많으니 공매도 많은 밧데리나 가라,202,1,0
2023.05.01 15:57,주식 고수는 나다,289,1,3
2023.05.01 15:56,제발요 ~^.^,68,0,0
2023.05.01 15:50,간호법 반대하는 의사집단,210,1,1
2023.05.01 15:47,"신용 382,000주",327,1,0
2023.05.01 15:47,주가조작단,93,0,0
2023.05.01 15:44,한 페이지 글의 95% 이상이 안티임,262,10,1
2023.05.01 15:44,"010e 믿으씨여~^,^",199,1,0
2023.05.01 15:41,공매도를 없애야 개미가 산다,184,1,0
2023.05.01 15:41,캬~~,174,1,1
2023.05.01 15:38,빚 청산,239,1,1
2023.05.01 15:38,작전주,198,2,0
2023.05.01 15:27,주가  조작보다 더 나쁜거들,264,3,2
2023.05.01 15:19,CFD발 살인사건,186,0,3
2023.05.01 15:19,삼천리 ,99,0,0
2023.05.01 15:17,임창정 차라리 잘터짐,301,2,1
2023.05.01 15:15,(속보)부작용 드러낸 CFD 증시 뇌관 우려 완전 중단,333,1,0
2023.05.01 15:11,CFD 주가 조작단 구속,295,2,1
2023.05.01 15:09,임모씨 저는 피해자입니다라고 하는데 어떻게생각함,176,0,1
2023.05.01 15:08,작전세력,97,0,1
2023.05.01 15:03,내가산주식들 전부찬티던데..,281,2,3
2023.05.01 15:03,임창정!,223,3,0
2023.05.01 15:02,임씨가 불러요 늑대와투자,192,1,0
2023.05.01 15:00,우리 양심적으로 투표해봅시다.거래정지당한다엄지위로안당한다엄지아래,314,10,15
2023.05.01 14:56,창정이 딱 걸렷네,299,6,1
2023.05.01 14:53,여보세요나야 거기잘지내니,205,1,0
2023.05.01 14:53,올매도 버튼 눌러놓고,233,1,0
2023.05.01 14:47,내 이럴줄 알았다 사장 시키,260,3,0
2023.05.01 14:47,털고나간자리  바닥이라고,259,5,0
2023.05.01 14:45,재무 개판이다,223,1,1
2023.05.01 14:44,던지기위한,184,1,0
2023.05.01 14:44,본보기로 1 ~2개 종목은 거래 정지..,240,3,1
2023.05.01 14:40,천가 개폭락,205,2,1
2023.05.01 14:33,상치러 가자~ ,233,6,4
2023.05.01 14:31,난리났다,416,8,7
2023.05.01 14:27,삼천리도박장,232,1,1
2023.05.01 14:26,아들아 옆집 만식이도 삼천리 샀다는데 너는,298,5,1
2023.05.01 14:25,공매도,188,1,0
2023.05.01 14:22,이거 뭐 작전주냐 ?ㅋㅋㅋㅋㅋ,238,1,0
2023.05.01 14:21,개쪽. 당했다,148,0,0
2023.05.01 14:15,낼1주만.?,141,0,0
2023.05.01 14:13,SG증권발 셀럽 주식,126,0,1
2023.05.01 14:10,이런 주식도 있습니다(금호타이어),189,0,1
2023.05.01 14:08,임씨가 불러요,250,0,0
2023.05.01 14:04,아직 최소 5천억 반대매매,524,3,8
2023.05.01 14:02,아직도 물린 사람이 많으니 우짜쓰카,224,2,0
2023.05.01 13:57,주가조작--깜방 안간다---걱정 끝--,138,0,1
2023.05.01 13:53,이건 최소 30맨원..,350,9,3
2023.05.01 13:51,김건희,240,4,1
2023.05.01 13:47,삼천리  내일 얼마보시나요  20만원돌파하나요,504,9,3
2023.05.01 13:44,에널들이 계속 까 내리든!.,132,0,0
2023.05.01 13:42,주가 조작 총책이..나도 몇백억 피해자..쌔여..^^,318,6,0
2023.05.01 13:39,"● 삼천리 BPS = ?410,695",206,2,1
2023.05.01 13:38,몇달전부터 알아놓고 ...,105,0,0
2023.05.01 13:32,가스 맛있다,207,2,0
2023.05.01 13:19,와 오늘 22프로나 올랐네 곧 상 찍겠네,381,2,1
2023.05.01 13:18,뉴스에 다시 작전했다는데....,295,2,1
2023.05.01 13:18,이기 나라가?,201,2,0
2023.05.01 13:17,4종목 예전 가격,319,0,2
2023.05.01 13:16,결국 거래량과 차트..,215,2,3
2023.05.01 13:15,오빠들. 고마워. 그런데,129,0,0
2023.05.01 13:10,유텅주석 180만주중,336,3,1
2023.05.01 13:08,상폐 소문,207,1,0
2023.05.01 13:07,주봉하고,176,1,1
2023.05.01 12:58,CFD 거래 중단이 아니라,279,1,2
2023.05.01 12:57,"우크라, 유류시설 공격 인정‥대반격 임박",134,0,0
2023.05.01 12:52,아버지,369,8,1
2023.05.01 12:44,사기군들 넘치는거 보니.....,377,5,3
2023.05.01 12:43,삼천리 평단 52층 3억..,566,4,3
2023.05.01 12:42,음~,239,1,4
2023.05.01 12:41,결국은  안판사람이 라회장과같은편이고,155,0,0
2023.05.01 12:32,ㅋㅋㅋㅋ 내일 거래없는 상한가네,343,12,1
2023.05.01 12:31,텨라,73,0,0
2023.05.01 12:30,삼천리서울가스  두종목  결국은,135,0,0
2023.05.01 12:25,개털린 개하수들 내려 놓고 연속상한가 간다,93,0,1
2023.05.01 12:23,남 걱정을 많이 해주시네요.,197,6,0
2023.05.01 12:23,내일22만원 돌파한다  봐라  ㅅ,185,5,0
2023.05.01 12:20,인기검색 1위..내일 불나방 처럼 달려들겠네! 시초가15% 시작.,195,5,1
2023.05.01 12:14,사고팔아,163,1,0
2023.05.01 12:14,노름꾼 도박쟁이 성지인 주식판에서,154,1,1
2023.05.01 12:10,곧,179,1,1
2023.05.01 12:10,아주 난리를 넘어서,279,8,0
2023.05.01 12:03,누군가가 템버린을 흔들고. 갔습니다,136,1,0
2023.05.01 12:02,미리 문상?어효,89,0,0
2023.05.01 12:00,오늘도 22% 올랐는 줄 알았네..,111,0,0
2023.05.01 12:00,댄스댄스댄스올라잇,97,0,1
2023.05.01 11:59,와 안티들 어제보다 2배는 더 많은 거 같다,229,7,0
2023.05.01 11:59,참고하기좋네요,77,0,0
2023.05.01 11:54,배터리아저씨도 있는데 가스통아저씨는 언제 나오나,97,0,0
2023.05.01 11:53,대주주가 주식 처분안한게 더 위험한거임,309,6,2
2023.05.01 11:50,난세쮜포,73,0,1
2023.05.01 11:48,뉴스보세요..희망 갖지말고요,235,0,0
2023.05.01 11:45,@@@초고수의 내일장 예언@@@,220,1,0
2023.05.01 11:39,개소리들,158,2,0
2023.05.01 11:34,"[삭제된 게시물의 답글]재탕 뉴스,,삼천리·서울가스 '위험한 주가' 보고서 있었다",62,1,0
2023.05.01 11:25,깨꼴락지는 되지말자 (매수 주가를 결정하는 방법),87,0,0
2023.05.01 11:23,삼천리,95,0,0
2023.05.01 11:18,이 판대기는 먹는자가 승리,212,4,2
2023.05.01 11:13,자전거가 살아났어요 ,168,2,1
2023.05.01 11:10,와 시발 한국 주식시장은 걍 사기판이넹,206,4,0
2023.05.01 11:09,내일 시초가 하한가 파는사람이 제일 잘하는 사람이야.개관 물량나오면 하한가도 못팔아.,343,3,5
2023.05.01 11:08,부의 평준화,168,2,3
2023.05.01 11:06,임창정 구속수사 안하냐,189,2,1
2023.05.01 11:05,솔직히 창정이는 망해도,290,9,1
2023.05.01 10:57,임창정이 부릅니다!~~,271,2,1
2023.05.01 10:52,@@주가 조작에 동조한 대주주는 누구일까?@@,206,1,1
2023.05.01 10:51,오~다행 하락할줄 알았는데 보합지키네,118,0,1
2023.05.01 10:48,안티들이 짖는 이유,234,10,2
2023.05.01 10:42,안티들아 짖어라,152,7,2
2023.05.01 10:42,죄다,124,1,2
2023.05.01 10:38,창정주 본전까지 ,135,0,2
2023.05.01 10:35,아나 범죄자들 똥처리 해주냐,158,2,0
2023.05.01 10:32,얼마에 물려서 얼마에 손절하면,186,2,0
2023.05.01 10:32,이건 대주주도움없이힘들지 ,291,1,1
2023.05.01 10:28,거래정지,153,0,1
2023.05.01 10:27,"안티들아 .... 정지말고 per, bps가 높다고 안티해라",192,1,0
2023.05.01 10:25,●이것으로 FACT 정리 완료 합니다..대주주 무혐의로   주가 정상화 가능,393,8,2
2023.05.01 10:25,동해물과 백두산이 마르고 닳도록,87,0,2
2023.05.01 10:25,안티들 좀 싸게 사려고 애쓴다 .... 정지는 씨부레 ㅋ ,143,1,1
2023.05.01 10:18,여기도 섞은냄새가 진동하네,159,0,0
2023.05.01 10:18,오늘 ㆍ노동절,117,0,0
2023.05.01 10:16,삼천리00469....이런 기회는 한 번도 오지 않을지도 몰라.,170,1,0
2023.05.01 10:15,니들 쪼매 먹을라고 돈묶이지마라,144,2,0
2023.05.01 10:15,거래정지는 말도 안되는 개소리고,103,0,0
2023.05.01 10:13,2차 폭락온다.,162,3,2
2023.05.01 10:12,안티들 존나 초조해하네 ㅋㅋㅋㅋ,196,5,1
2023.05.01 10:11,[삭제된 게시물의 답글]또 다른 피해자,80,1,0
2023.05.01 10:06,이거 거래정지 될까요? 조심,249,2,0
2023.05.01 10:04,삼천리 기업주가 조작했냐?,190,2,0
2023.05.01 10:04,여기가 자전거파는곳이죠?,148,1,0
2023.05.01 10:00,주가조작에 연류 되었다고 종목이 정지되냐,202,10,1
2023.05.01 09:58,신용이 9% 넘네.,179,2,1
2023.05.01 09:55,가즈아ㅏㅏ,87,0,0
2023.05.01 09:54,재앙을 부르는 양키 사냥개의 객기!!,156,7,2
2023.05.01 09:50,조언,149,0,0
2023.05.01 09:50,아크투루스'  코로나 변이 ,102,0,0
2023.05.01 09:50,이거~  애국주~??,85,0,0
2023.05.01 09:47,-----주주는 아니지만-----,117,0,0
2023.05.01 09:46,창정이 등장 이유,191,5,0
2023.05.01 09:46,하루 쉬면,149,1,0
2023.05.01 09:37,삼천리,142,0,0
2023.05.01 09:37,2023년 천만 영화  임창정의 세력,188,4,0
2023.05.01 09:35,삼천리 금수강산 무궁화꽃이 활짝!!!,95,0,0
2023.05.01 09:30,오늘 10시에 시작하나요?,370,2,2
2023.05.01 09:41,오늘 10시에 시작하나요?,80,0,0
2023.05.01 09:30,11만원 목표가?유진투자증권,182,0,3
2023.05.01 09:29,외ㅣ. 거래가. 안되나요.  상승 출발인데,359,2,0
2023.05.01 09:28,삼천리 강산에,87,0,0
2023.05.01 09:28,&&& 개안티들은 &&&,153,3,0
2023.05.01 09:20,■■■주식투자ㅡ냉혹냉정■■■,277,17,0
2023.05.01 09:18,적정주가 20도 안됨,177,1,3
2023.05.01 09:18,주가에는 적정주가라는게없음,169,4,0
2023.05.01 09:17,와 시초가가 22퍼네 ㄷㄷ,398,5,1
2023.05.01 09:13,응~이시킨 아주 입만 벌리면,107,0,0
2023.05.01 09:12,SG사태에 대한 증권사 의구심,273,3,0
2023.05.01 09:13,SG사태에 대한 증권사 의구심,90,1,0
2023.05.01 09:09,주가조작 으로 들어가면 방장한테 귀여움 받나요?,155,1,0
2023.05.01 09:08,@@@@내일 장 예상@@@@,206,5,6
2023.05.01 09:05,매도 기회를 줘도!-,231,3,2
2023.05.01 09:04,여기 자전거회사 아닌가요?,102,0,0
2023.05.01 09:00,소주한두잔씨 오늘 장 쉬니깐,186,1,1
2023.05.01 08:58,주가조작 하한가,188,1,1
2023.05.01 08:56,내일 어찌 될까요,322,3,1
2023.05.01 08:54,대장 바뀔듯 ?곧,206,0,4
2023.05.01 08:54,3년뒤 넷플릭스1위 채널 소주한잔의 자연인,293,2,2
2023.05.01 08:50,거래정지(주식은 정치야)국내여론 안좋아 신경을 한곳으로 집중 해야돼.,263,2,3
2023.05.01 08:48,DMS로,124,0,2
2023.05.01 08:45,역대급 하락은 역대급 기회,203,4,1
2023.05.01 08:34,오늘휴장도모르고~주식하니,374,1,0
2023.05.01 08:32,2007년에도 20만원 함,298,9,3
2023.05.01 08:29,골 D. 창정,208,3,1
2023.05.01 08:26,오늘제발 상한가 보내주세요 주포님아,322,0,5
2023.05.01 08:22,야이 똘들아 오늘은 휴장이다 ,346,10,4
2023.05.01 08:15,하한가 1일 45분전,276,1,5
2023.05.01 08:13,시장은 냉정하지! 늘릴곳을 기가 막히게 알고 들어온다는 전설이 존재하지. 이게 시장의 천년의 논리!!,165,0,0
2023.05.01 08:10,50에 사던걸 15에 사면 진짜 개혜자네,252,7,1
2023.05.01 08:06,놀부 심보,210,4,1
2023.05.01 08:05,하한가 55분전,359,1,3
2023.05.01 08:02,대장주 확인,211,2,1
2023.05.01 07:58,금융감독원 개소리,241,2,0
2023.05.01 07:20,"원래주가 520,000원이다.",714,26,6
2023.05.01 07:20,Old and Wise,268,1,4
2023.05.01 07:15,남의 슬픔을 즐기지 마라.,244,6,0
2023.05.01 07:07,원래주가 4만원대 언저리...,273,2,8
2023.05.01 06:56,임창정 테마..... 대장만 조진다 ...... 시간많다 재무재표 살펴보고 비교해보고,350,9,0
2023.05.01 06:54,내돈은 누구도 책임지지 않는다,138,0,0
2023.05.01 06:18,각증권사 삼천리주가를 매수 투자전망을내놓아... 유진투자증권사는~~~~~~,305,1,0
2023.05.01 04:44,미국이 CFD 거래를 금지시킨 이유2 - 공매,537,17,1
2023.05.01 04:11,가스공사공시참조,456,4,0
2023.05.01 04:01,미국이 CFD 거래를 금지시킨 이유,438,7,1
2023.05.01 03:44,금요일 막판 올라탄 개미들,541,8,7
2023.05.01 03:33,500원짜리 쭈쭈바를,439,4,3
2023.05.01 03:25,이런 주식으로,347,7,1
2023.05.01 03:18,볼 가치가 없는 주식 아닌가..,463,3,4
2023.05.01 02:59,러시아 크림반도 점령지역 유류저장시설 폭파당함,405,3,1
2023.05.01 02:52,화요일,495,17,3
2023.05.01 02:46,임창정주가 올라야 하는 이유 있음,461,10,0
2023.05.01 02:45,형님들 ,395,2,1
2023.05.01 02:36,"우크라, 크름반도 유류 저장고 공격 인정 ""반격 준비""",243,0,0
2023.05.01 02:10,폭락한 종목중 ,508,11,2
2023.05.01 02:01,대대적인수사방침인디 정신들 못차리고 ,445,3,6
2023.05.01 01:58,대대적인검찰수사로 화욜 하한가다,352,4,4
2023.05.01 01:53,삼천리00469....와이프 차 사주기로 했어!,252,1,0
2023.05.01 01:45,가스비 인상한단다.. 주당 순자산 41만원,405,5,0
2023.05.01 01:42,주당 순자산 41만원,410,5,1
2023.05.01 01:37,창정이형은,239,0,0
2023.05.01 01:28,▶▶[800%~ 1000%] 역대 주식시장 최대수익률???,193,0,0
2023.05.01 01:03,전전고점까지는 본다,414,6,2
2023.05.01 00:59,털린놈들 말많네,395,6,2
2023.05.01 00:51,임창정대여주식은 지금 정지된건가요 주식회사에서 반대매매로 판매되나요,499,0,0
2023.05.01 00:17,쩜상 ,848,9,2
2023.05.01 00:18,쩜상 ,178,2,3
2023.05.01 00:15,연기금식히들 에혀 12월달부터 ㅈㄴ샀네,444,2,0
2023.05.01 00:13,삼천리,382,1,0
2023.05.01 00:00,형들,415,2,0
2023.04.30 23:59,공매도 상환수량,397,6,0
2023.04.30 23:48,윤도리 OOO이 나라 개망침,200,7,6
2023.04.30 23:39,내 평단 524000원 600주,401,11,0
2023.04.30 23:39,연기금이 저가 팔아치운걸 개인으로 매수한다,250,3,1
2023.04.30 23:37,(((매우중요필독))) 화요일 주가예상,478,10,11
