날짜,제목,조회,공감,비공감
2023.05.01 16:09,삼전 4만간다던 얘들,202,0,1
2023.05.01 16:05,지금 7천간다 떠드는 얘들,361,8,1
2023.05.01 16:00,일단 8400은 깨질 듯 합니다.,555,3,8
2023.05.01 15:56,지금 주가 가격은,479,1,7
2023.05.01 15:52,여론이 공매도를 향해 갈 예정인가 보네요...,397,13,0
2023.05.01 15:47,너무 저평가인데,338,9,0
2023.05.01 15:46,빚 청산,122,0,0
2023.05.01 15:32,공매도 세력을 때려잡자!,334,9,0
2023.05.01 15:23,소주한잔 ㅋ,180,0,1
2023.05.01 15:04,아주 싸보이지??,439,3,8
2023.05.01 15:00,임창정 재료 소멸인가 뉴스기사 없어진다.,272,1,0
2023.05.01 14:56,주식 진짜 못하는 놈들 물려서 찬티질 하지마라,171,0,2
2023.05.01 14:32,다른 조작종목과는 다르게..오른게 별로없이 내렸네,211,0,0
2023.05.01 14:29,이런주식도 있습니다.(금호타이어),483,2,3
2023.05.01 14:28,오빠,333,4,1
2023.05.01 14:23,SG증권발 셀럽 주식,170,0,2
2023.05.01 14:02,이기 나라가..조작범들이 판치고.,331,1,0
2023.05.01 14:00,바보야.. 임창정이 재료야...,168,0,1
2023.05.01 13:14,최근 3일간 공매 170 만주,429,1,1
2023.05.01 13:09,오른것도 없는데..무슨주가조작..?,386,8,1
2023.05.01 13:08,우와.... 찬티 비율 보쇼...,395,1,2
2023.05.01 12:26,눈치보고 ,186,0,1
2023.05.01 12:25,깨꼴락지는 되지말자 (매수 주가를 결정하는 방법),322,0,0
2023.05.01 12:24,기다리는것,407,2,1
2023.05.01 12:22,이번 사태 현 상황 ,396,1,0
2023.05.01 12:15,남은신용잔고 1.5프로에 9370원,621,10,1
2023.05.01 11:49,여론 의식,513,11,1
2023.05.01 11:45,좋은재료와 좋은 사람들,343,1,1
2023.05.01 11:23,하림지주 폭락전에 공매도 7십만주에서 1백3십만주로 갑작기 급등한것 수사하라,786,21,1
2023.05.01 11:18,"회장님, 빨리 원상복구하세요.",549,20,4
2023.05.01 11:10,다른 회사는 모르겠는데 하림지주는..,635,13,1
2023.05.01 10:44,하림지주 분석,250,0,1
2023.05.01 10:25,작업구간,738,13,1
2023.05.01 10:15,홍국이 교회 열심히 다니는거는,453,8,0
2023.05.01 10:14,공매도 똥줄타나보다,575,29,1
2023.05.01 09:59,금감원 조사 받는데 상승한다고?,674,0,7
2023.05.01 09:18,오늘 장 열렸으면 상인데,815,1,3
2023.05.01 08:58,내일 상승할까요  하락할까요,810,2,2
2023.05.01 09:11,상승 하락을 떠나,241,3,0
2023.05.01 08:44,원래 세력 가담하기 전자리가,634,4,1
2023.05.01 08:04,금융감독원 개소리,572,4,0
2023.05.01 06:26,상속세 2천억 낼꺼 천억낼 절호의 기회임,663,5,1
2023.05.01 04:06,어느 고수 왈 저가 이지만 올라갈 모멘텀 재료가 없다,888,2,2
2023.05.01 01:37,▶▶[800%~ 1000%] 역대 주식시장 최대수익률???,486,0,1
2023.05.01 00:45,▶▶[폭염키워드검색량 관심집중↑] “주가상승폭등 전조증상”??,349,0,0
2023.05.01 00:13,지금은 물린 사람이 없어 저항대 없음,1085,18,2
2023.04.30 23:33,내일 상한가 미리 축하드립니다,1112,7,6
2023.04.30 22:27,에코프로 공매도 사례를 봐라ㅋ,524,7,1
2023.04.30 21:41,이번 주가 조작 관련 내용입니다~ 다들 확인하시고 투자하세요!,492,1,4
2023.04.30 21:38,5월 1일 ,392,3,1
2023.04.30 21:33,2대1일 무상증자 효과,971,7,1
2023.04.30 21:29,본격수사 착수..,444,6,1
2023.04.30 21:12,하림지주와 CJ는 왜 반등 안함?,977,4,3
2023.04.30 20:49,언제 14000원 오냐?,346,3,5
2023.04.30 20:23,금요일 몰빵했어요,1019,22,11
2023.04.30 20:09,어제 안턴사람은 고수 아니면 하수,612,6,5
2023.04.30 19:23,자산 재평가 실시하라~!,446,7,0
2023.04.30 19:13,에스지 증권사 남은 물량,917,12,1
2023.04.30 18:42,안티가 많으면 뭐다?,342,4,3
2023.04.30 18:41,와... 찬티들 물린개미들...,261,2,5
2023.04.30 18:30,얼마나 회사가 멍청하면,555,6,6
2023.04.30 18:03,최대,598,5,1
2023.04.30 17:50,언제15000  오나,343,4,2
2023.04.30 17:26,공매도 조사들어간다고함ㅋ,754,17,2
2023.04.30 17:17,공매도를 막는 방법,332,8,1
2023.04.30 17:10,바삭바삭한 공시 3건 주말에 ,733,3,5
2023.04.30 16:56,새로운 밈 주식,434,2,2
2023.04.30 16:36,엔에스 배당 들어왔다는데,372,6,0
2023.04.30 16:19,올해 덥데,321,4,2
2023.04.30 16:03,하림지주 상한가 축하드립니다!,782,11,4
2023.04.30 15:58,공매도가 왜 상환을해? ㅋㅋ 지난주에,510,2,5
2023.04.30 15:57,못올라감,325,5,1
2023.04.30 15:24,삼계탕...치맥..계절이 왔따!!!굿~~,330,7,2
2023.04.30 15:38,[삭제된 게시물의 답글]1만원 갈까요?,296,7,1
2023.04.30 15:08,ㅋㅋㅋ ,279,10,1
2023.04.30 15:00,물린사람 획기적 탈출 방법,296,1,0
2023.04.30 14:22,하림지주00....이 종목은 투자하면 대박 수익이 가능할 것입니다.,361,1,1
2023.04.30 14:09,핵심이 뭔지 다들 알잖아요,417,3,2
2023.04.30 13:43,보유 현금만 1조 이상일듯,757,12,4
2023.04.30 13:40,너무 많다...  너무 많아...,334,2,1
2023.04.30 13:03,저번주 공매도친 애들,408,9,3
2023.04.30 12:57,●●●지주사 주식이 저가일 때 주가 부양이나,496,8,1
2023.04.30 12:41,3천원짜리가 많이 올랏네,456,3,7
2023.04.30 12:17,여기저기 회장들 폭락전 매도했단 뉴스나오는데..,520,1,2
2023.04.30 11:12,하림지주 자사주매입 하고 있는듯,958,13,5
2023.04.30 10:39,이게 다시 올라갈거같냐?,509,3,8
2023.04.30 10:38,영업이익 3천때부터,668,12,1
2023.04.30 10:36,금융감독원 개소리,306,5,0
2023.04.30 10:32,잘들어라~,399,2,6
2023.04.30 10:26,화요일,492,4,3
2023.04.30 10:09,조금 사봤도,294,3,2
2023.04.30 10:02,8천오면 매수 고려,333,5,7
2023.04.30 09:51,시총 1조면,315,3,1
2023.04.30 09:38,화요일 대규모 공매도 물량,637,3,5
2023.04.30 10:21,[삭제된 게시물의 답글]공매도 더 안나온다,201,2,1
2023.04.30 07:43,1만 넘을수있을까요?,549,4,3
2023.04.30 01:56,우와... 찬티 겁나 많은것 보니 담주,601,9,9
2023.04.29 23:28,이 거지같은 즌라도 닭똥기업..,704,10,15
2023.04.30 00:01,되도 않은 마름 시키가,324,6,1
2023.04.29 23:10,물린 찬티들아 주말에 좀 쉬어 급등 절대없어,359,7,13
2023.04.29 23:00,화요일 15%상승,845,22,6
2023.04.29 22:30,희망회로 돌리는 자들에게 객관적으로 봅시~,663,6,14
2023.04.29 22:46,불성실공시 변수가 거의 못됨.,404,6,2
2023.04.29 23:09,희망회로 돌리는 자들에게 객관적으로 봅시~,198,3,0
2023.04.29 22:30,신용 1%로 대로 시원하게 정리 되었으니,349,9,1
2023.04.29 22:21,공매도 수사착수로 하림이 최고 종목되었네,471,13,1
2023.04.29 21:46,배당상향 뉴스만 떠도,403,12,2
2023.04.29 21:38,공매도도 조사 한단다 ㅋㅋ ,656,24,3
2023.04.29 20:29,불과 2주전에도 핫한종목였는데,686,3,7
2023.04.29 20:20,금융감독원 개소리,438,7,2
2023.04.29 19:44,하림지주는  순수  자회사이므로,755,3,7
2023.04.29 19:41,하림지주..이제 주가조작건에서 비켜가는 것 같네요ㅎㅎ,612,5,1
2023.04.29 19:34,김홍국씨,698,27,0
2023.04.29 19:28,양재동 하림부지·IC 주변…복합개발사업 속도 낼 듯,561,5,2
2023.04.29 19:28,주범인 투자회사 라덕연 대표라는 사람은,353,1,1
2023.04.29 19:21,3년 내 최저가 대비 상승률,517,6,2
2023.04.29 19:20,불성실공시 저거 뻔하지,333,7,0
2023.04.29 18:56,결론은  하림지주는,463,12,1
2023.04.29 18:49,불성실 공시(3),465,4,4
2023.04.29 18:40,다음주,531,20,2
2023.04.29 18:27,하림지주 양재동 토지가치,440,19,0
2023.04.29 18:24,하림지주 개미신조,296,4,4
2023.04.29 18:09,"●●●하림지주, 기타법인 7일 연속 매수 왜?",532,10,2
2023.04.29 17:52,일본 원전 오염수 방류,283,5,2
2023.04.29 17:47,화요일 움직임이 중요하겠어요,508,19,4
2023.04.29 17:41,1만4천원,376,7,4
2023.04.29 17:37,공매도 세력 심상치가 않네요,395,2,2
2023.04.29 17:23,이것만 안가네,241,5,1
2023.04.29 17:13,18에서 9천원까지 반쪽된 하림지주,459,9,2
2023.04.29 17:07,후쿠시마원전방류 카운트다운,304,14,1
2023.04.29 17:04,금융감독원 개소리,266,8,0
2023.04.29 16:54,예전에 ...,368,10,3
2023.04.29 16:53,그만 좀 돌려라!,181,1,2
2023.04.29 16:26,하림지주 분석,226,0,0
2023.04.29 16:16,불성실공시지정예고에 한가닥 희망을 품은 이들에게,542,22,0
2023.04.29 16:03,이참에 코스피 가자,281,2,1
2023.04.29 15:14,■■■■ 창정이형 손실 복구할 바로그종목!?!?!?,277,0,0
2023.04.29 14:55,참,328,1,1
2023.04.29 14:29,지금 저평가된거가 힌두개가 아님,402,1,2
2023.04.29 14:29,지금 빠르게 승계하고,355,1,1
2023.04.29 14:29,특급칭찬,461,11,0
2023.04.29 14:13,어쩐지 지주사가 냄새나더라 ?,291,0,3
2023.04.29 14:06,불성실공시,334,2,3
2023.04.29 13:49,하림USA 와,481,5,3
2023.04.29 13:41,하림은 우량주 편입 하림지주는 불성시공인 뭐냐 ㅋㅋㅋ,329,1,1
2023.04.29 13:16,와 신용보소 ㅋㅋㅋㅋ,400,6,1
2023.04.29 12:36,월요일  개장 하나요,787,1,10
2023.04.29 12:34,비가 옵니다.,336,5,1
2023.04.29 12:03,공매도,583,13,2
2023.04.29 11:56,1만8천 할때 뭐하다가 9천에 공매치나?,597,15,0
2023.04.29 11:55,불성실 공시 ??!!!,743,0,5
2023.04.29 11:46,앞으로,445,1,8
2023.04.29 11:15,진짜,536,7,6
2023.04.29 11:02,8천 오면 산다,587,4,6
2023.04.29 10:59,폭락기업들 현재 상황,772,2,0
2023.04.29 10:46,주식이 아무리 좋아도 쳐물리면 개잡주여,236,0,1
2023.04.29 10:34,주가조작 세력의 공로,827,48,2
2023.04.29 10:18,어제신용이더빠짐,539,4,0
2023.04.29 10:14,풀매수하고 징징 대지마라,348,5,1
2023.04.29 10:11,CJ는,348,7,0
2023.04.29 10:08,ㅡㅅㅡㅗ  요거나 먹어랑  ,188,0,0
2023.04.29 10:02,금융감독원 개소리,375,6,3
2023.04.29 09:51,자진 상폐하자,449,13,1
2023.04.29 09:50,누군가 물량 테스트하고 눌러놨네요,428,1,1
2023.04.29 09:39,"6,000원이면",494,3,4
2023.04.29 09:49,"6,000원이면",178,1,1
2023.04.29 09:37,매출13조 영업이익 9천 ,684,9,2
2023.04.29 09:35,●●●하림지주 금요일 윗꼬리 길게달린 양봉 candle 과,437,7,4
2023.04.29 09:33,외인 비중이 6퍼때내 ㅋㅋ,329,4,1
2023.04.29 09:25,어제 오늘 익절 손절한 당신에게 올리는 글.,328,8,3
2023.04.29 09:20,하림지주,379,8,3
2023.04.29 08:55,어제 탈출못한 흐구 없지?,464,3,13
2023.04.29 08:39,코스닥 지수로 1월부터 단순 계산하면,572,5,5
2023.04.29 08:33,원래,284,2,2
2023.04.29 08:27,나선은 올해 전고점 넘었네?,242,0,7
2023.04.29 08:17,저평가 기업이라,492,12,2
2023.04.29 07:51,죽쒀 개준꼴,569,18,1
2023.04.29 07:41,다음주 화요일 시초가,607,5,5
2023.04.29 06:31,공매도 ,654,18,1
2023.04.29 06:26,이건 또 머야,352,1,1
2023.04.29 05:14,불서실공시지정?,452,2,8
2023.04.29 02:35,뭔이런 챠트가 있나,465,4,0
2023.04.29 00:50,ㅡㅅㅡㅗ ,299,0,0
2023.04.29 00:48,닭고기,369,2,0
2023.04.29 00:30,형 오늘 기분 좋아서 한잔했다,516,6,6
2023.04.29 00:16,신용비율,725,8,2
2023.04.28 23:43,이후 쩜상,957,15,4
2023.04.28 23:35,그나저나 자사주매입하냐안하냐,320,15,1
2023.04.28 23:35,이거시~~흥국이형 마음이다,259,2,2
2023.04.28 23:32,불성실공시법인......?,439,9,5
2023.04.28 23:28,이번엔 대차 조심해라,362,5,0
2023.04.28 23:27,~모지리 들의 대환장 파티..,539,12,0
2023.04.28 23:18,공매,212,1,0
2023.04.28 23:14,아니,216,0,0
2023.04.28 23:06,주가조작? 개가웃겟다..,500,16,1
2023.04.28 22:52,오늘 코스닥 공매도 1위,605,25,0
2023.04.28 22:47,사건의 전모. 그리고 마지막 열쇠는?,867,43,2
2023.04.28 22:46,오늘반짝올리고 ?네..,248,2,1
2023.04.28 22:44,말이 쉽지 주가조작 ㅋㅋㅋ,269,0,1
2023.04.28 22:34,시장흐름이 안좋습니다.,568,2,11
2023.04.28 22:33,시간외 전량매도 완료,218,1,1
2023.04.28 22:27,공매도? 신용? ㅋㅋㅋㅋ 점점 버려지는 주식이네,209,0,1
2023.04.28 22:17,공매도,282,8,0
2023.04.28 22:13,ㅋ ㅋ 이종목,378,3,0
2023.04.28 22:01,신용 시원하게 털었네,316,14,0
2023.04.28 21:58,주식의 묘미는 4분의 1토막 아이가???,288,1,2
2023.04.28 21:49,주가 조작 놀이터...,183,3,1
2023.04.28 21:49,여름대비,223,7,1
2023.04.28 21:47,지금 닭이 문제가 아니고 나라가 위태위태.,271,5,8
2023.04.28 21:46,하림지주는 일본원전방출관련주아님...,207,3,0
2023.04.28 21:41,여보시게들~,191,5,2
2023.04.28 21:39,분위기좀 봐가면서,166,2,0
2023.04.28 21:34,불나방개미들 어쩌나 화요일 ,373,0,7
2023.04.28 21:26,안티들  봐라ㅋ,326,6,3
2023.04.28 20:49,오예! 하한가 가쥬아!,244,0,4
2023.04.28 20:48,18000원 까지 갈꺼고,519,8,6
2023.04.28 20:43,금융당국 공매도 주시,401,8,1
2023.04.28 20:42,회사만보고투자하는게아니네...대표도봐야하네,358,13,2
2023.04.28 20:34,아이고. 담주 본격적으로 나락 가겠네.,536,6,7
2023.04.28 20:33,하림지주 예상,259,0,1
2023.04.28 20:29,하림지주 불성실공시관련 기사,640,6,1
2023.04.28 20:14,돼지 쌔리~~,205,1,0
2023.04.28 20:10,왜 이거만 공매도가능한가요... 안그래도손해,280,8,0
2023.04.28 20:00,불공정공시하면 회장 주가조작으로구속시키라,459,6,7
2023.04.28 20:12,불공정공시하면 회장 주가조작으로구속시키라,162,0,3
2023.04.28 19:59,외인 기관 공매는 이걸 노렸지 !! 튀어,209,0,4
2023.04.28 19:58,불공정공시법인지정은 뭐냐?,472,0,0
2023.04.28 19:58,불난집에 기름을 것도 휘발유로쳐발라야하냐,174,1,0
2023.04.28 19:40,윗꼬리 달고 떨어지는거 보면서 멘탈이 박살나 손절한당신.,380,6,1
2023.04.28 19:36,걱정들 마라,375,11,1
2023.04.28 19:33,하림은 자사주 매입 혹은 무증 !!,409,14,2
2023.04.28 19:13,자사주 실화냐,491,15,0
2023.04.28 19:09,개미들이 너무 붙었나바요~♡,291,1,1
2023.04.28 19:03,시덮지 않은 공시 필요 없고...,336,8,0
2023.04.28 18:53,장인라면 더미식,245,5,0
2023.04.28 18:52,그래서 뭐가 어찌?다는겨?,452,0,0
2023.04.28 18:51,불성실공시 공시불이행 3건 ㅋㅋㅋㅋ,269,1,0
2023.04.28 18:51,오예! 다음주 하한가 가즈아!,208,3,3
2023.04.28 18:43,공시불이행 공시,591,10,0
2023.04.28 18:22,하림지주가 보유하고 있는 팬오션 지분이,538,5,4
2023.04.28 18:15,당분간 신난 공매도 넘들의 잔치가 예상됨,216,3,2
2023.04.28 18:10,쌩난리 치더니 고작 2% 올랐냐?,171,5,0
2023.04.28 18:10,부산 사람들이 롯데주식 안사듯이.,221,2,1
2023.04.28 18:00,얘들아 ,207,5,0
2023.04.28 17:58,오늘 9천원대 개미들 허벌나게 입성해서,260,0,1
2023.04.28 17:52,즌라도 ㄱ ㅐ잡주 하림지주..,256,6,1
2023.04.28 17:50,한국에서 공매도의 순기능 지껄이면 아가리에 주먹쑤셔넣어라,302,7,0
2023.04.28 17:48,빌게이츠가 말했지..,248,4,4
2023.04.28 17:46,공매도 정지를 시켰어야지..,325,3,0
2023.04.28 17:43,신용이 ,216,1,0
2023.04.28 17:40,시외에서도 해쳐먹네... ㅡㅅㅡㅗ,367,1,0
2023.04.28 17:33,아놔..아재들 저 물린건가요?,578,9,2
2023.04.28 17:33,아니 얼마까지 뺄라고,177,0,0
2023.04.28 17:32,난씌부레골라도꼭,184,1,0
2023.04.28 17:24,이거 담주 쩜상이다ㅋㅋ ,611,6,1
2023.04.28 17:24,후쿠시마원전 몇십년동안방류,359,7,4
2023.04.28 17:21,주가 차트보면,393,9,1
2023.04.28 17:13,딴 얘들은.공매가 없어서,416,5,0
2023.04.28 17:06,1.2만은 가겠지,522,13,2
2023.04.28 17:03,이번.폭락주 중 진주는,306,2,1
2023.04.28 17:01,하림만 지랄이네... OOO,213,1,1
2023.04.28 16:58,근데 하림지주는 ,268,3,0
2023.04.28 16:56,후쿠시마 원전 오염수 방류 뉴스 떴네요,533,3,2
2023.04.28 16:56,써글넘   돈자랑좀  하지마라,145,0,0
2023.04.28 16:55,시외 속지마!,244,2,1
2023.04.28 16:54,주가조작 주식들 시외서  하락하네,175,0,0
2023.04.28 16:50,한달후 후쿠시마테마주대장,347,3,1
2023.04.28 16:51,[삭제된 게시물의 답글]삼천리 시외 1프로인데요,125,0,0
2023.04.28 16:39,들어와서 쳐물리는 물량 증가,151,0,2
2023.04.28 16:36,공매박멸,169,3,0
2023.04.28 16:34,갭상승 뒤에 갭 메꾸러 내려오는것처럼,240,8,1
2023.04.28 16:30,윗꼬리,190,3,0
2023.04.28 16:25,하.. 나도 여기 평단 9600인데,363,5,2
2023.04.28 16:07,신용은막고 공매도는안막고,452,14,0
2023.04.28 16:03,세력이 머리좀 굴릴줄 아는넘이면,560,1,0
2023.04.28 15:59,영업이익 1조 시가총액 1조5백억,632,10,1
2023.04.28 15:56,오늘 안판사람 없제?,304,0,2
2023.04.28 15:56,공매도,228,4,0
2023.04.28 15:55,공매를 저렇게 쳐댔는데 잔고수량이 안 줄어들어~,390,9,2
2023.04.28 15:54,증거금 100 프로 종목인데,307,8,1
2023.04.28 15:52,이런 우량회사가,270,6,1
2023.04.28 15:52,공매조심해라,185,2,1
2023.04.28 15:52,화요일은 쉽게갈듯,450,2,1
2023.04.28 15:50,와 어제 신용물량 다털엇네요,245,5,1
2023.04.28 15:48,공매도 엄청나네,201,1,0
2023.04.28 15:48,이거10500원에서 매물이많네...1차저항자리,236,1,0
2023.04.28 15:46,이거 5천원 넘어서 사면 닭대가리 인증 맞나요?,267,0,4
2023.04.28 15:44,공매 미친다 ㅋㅋㅋㅋㅋㅋ,245,1,0
2023.04.28 15:43,공매,176,0,0
2023.04.28 15:42,개미들 오지게도 매수 했구만ㅋㅋㅋ,254,0,3
2023.04.28 15:41,ㅡㅅㅡㅗ 이거나 쳐무라!,105,0,0
2023.04.28 15:40,외국인들 매수는 100% 공매도,286,1,8
2023.04.28 15:37,2시 30분에,429,0,2
2023.04.28 15:37,하방지주는 오늘 대차 늘었겠는가 갚았겠는가,172,0,0
2023.04.28 15:36,오늘 기분 개~~~애애애애애째진다~~~ㅋㅋㅋ,191,2,0
2023.04.28 15:35,참~ 최선을 다해서 내리네 ~,118,0,0
2023.04.28 15:34,신용은 전부,163,0,0
2023.04.28 15:30,참 대표 사진보니  병닭같이 생겨드라,187,2,1
2023.04.28 15:29,징징대지 말고 종가에 던져라,142,0,0
2023.04.28 15:24,뉴스 봤냐??ㅋㅋㅋㅋ,429,4,0
2023.04.28 15:24,회사로 전화합시다... 뭐하냐고,295,10,1
2023.04.28 15:23,꼴을 보니 양재동 개발 이슈가 제대로 터져야 가겠군,356,4,1
2023.04.28 15:23,승계,165,1,0
2023.04.28 17:17,[삭제된 게시물의 답글]이건 거래정지빔 같아요.,48,0,0
2023.04.28 15:20,종가배팅,177,2,0
2023.04.28 15:20,차실 실현 너무 강력하다,263,1,0
2023.04.28 15:20,좋게 생각하자,131,0,0
2023.04.28 15:19,"즌라도사람이랑, 기업은 투자하는거 아니다.",164,4,4
2023.04.28 15:19,상가는줄알고 10퍼이상에 진입자 손ㅋ,271,1,2
2023.04.28 15:18,다올은 프로그램이 엄청 매수하고 하림지주는 엄청나게 매도...,280,0,0
2023.04.28 15:17,튀어라 시간외 엎어진다,147,1,1
2023.04.28 15:17,아까 팔걸,171,1,0
2023.04.28 15:16,개미털기 ,162,1,1
2023.04.28 15:16,금융위 신고 합니다,239,3,0
2023.04.28 15:15,어린이날전에,105,0,0
2023.04.28 15:14,만원 물린거못나오겠지? ㅜ,224,1,1
2023.04.28 15:13,야 작전주가?,125,0,0
2023.04.28 15:09,하락vi,257,0,0
2023.04.28 15:08,올릴것도없는게 손절잘?네,120,0,0
2023.04.28 15:08,vi,187,0,0
2023.04.28 15:07,ㅋㅋ이제 지루한 시간이 되겠네~ 10만주 이하 거래때로,199,2,0
2023.04.28 15:07,정신차려 하림이 꼴찌가 뭐냐 진짜,134,1,0
2023.04.28 15:07,경축  브 이 아루~~,100,0,2
2023.04.28 15:05,이젠,130,2,1
2023.04.28 15:03,도가니탕 먹을게 있나 숫깔질 했는데,120,4,0
2023.04.28 15:02,고점에서 세력이 털었자나,122,0,1
2023.04.28 15:01,여기가,100,1,0
2023.04.28 15:00,막판 개급락 조심하자,125,1,2
2023.04.28 15:00,vi,118,0,0
2023.04.28 14:59,대표는 자사주 매입해라,164,2,0
2023.04.28 14:58,종가 최소 9600,133,2,0
2023.04.28 14:55,짜증나네 ,102,0,0
2023.04.28 14:55,개잡주,101,2,0
2023.04.28 14:55,개 등신주,97,2,1
2023.04.28 14:54,ㅆ ㅂ 물렸네,122,1,0
2023.04.28 14:53,아 월요일날 난 장열리는줄,108,0,0
2023.04.28 14:52,누가 봐도 저평가인데,144,1,2
2023.04.28 14:52,단가 제일싼것이 움직임이 이러냐,113,0,0
2023.04.28 14:52,내가 보합 간다고 했냐 안했냐??ㅋㅋㅋ,87,0,1
2023.04.28 14:51,막장 패대기,104,1,1
2023.04.28 14:49,안심해라,193,1,0
2023.04.28 14:46,하림 왜 이러나요?,128,0,0
2023.04.28 14:45,하림 특종!!!!,126,0,1
2023.04.28 14:43,아직 저평가 영역,206,2,0
2023.04.28 14:41,에코프로보다 순익영익더좋아,313,3,1
2023.04.28 14:40,6종목 중에 가장 쓰레기네,189,2,0
2023.04.28 14:40,하림은 sg주가조작 뉴스에,321,2,0
2023.04.28 14:39,어휴답답하다,115,1,0
2023.04.28 14:36,OOO~~~OOO들,119,2,0
2023.04.28 14:39,OOO~~~OOO들,68,0,0
2023.04.28 14:33,남의 피눈물로 돈벌려는 사람들...,200,0,1
2023.04.28 14:33,나는 어제 종가에 6형제 30프로씩 담았다,255,1,3
2023.04.28 14:31,물린 사람들 탈출 방법 공개,170,0,1
2023.04.28 14:28,종가무렵,296,10,0
2023.04.28 14:28,다시없는 기회다,185,3,0
2023.04.28 14:25,주식은 가격이 중요 막판에 프로그램 매수세로,182,1,1
2023.04.28 14:22,프로그램 매도못하구로정지좀시켜주라,129,0,2
2023.04.28 14:19,닭은 하림 닭이 최고지,121,1,1
2023.04.28 14:14,다른 하한가 종목에 비해 별로 반등을 안하는 이유,319,0,0
2023.04.28 14:12,미수.신용도 없다,257,2,0
2023.04.28 14:11,날릴거면,180,1,1
2023.04.28 14:08,또 해먹고 튀엇네,160,3,0
2023.04.28 14:06,차주 월요일 쉬고 화요일 시초+5%출발,159,1,1
2023.04.28 14:05,거져,111,0,0
2023.04.28 14:05,개잡주,103,1,0
2023.04.28 14:04,만원은 회복하자,131,2,0
2023.04.28 14:03,흘러 내리는거뵈니,145,1,0
2023.04.28 14:03,5월,96,0,0
2023.04.28 14:02,개좃이네이거~~~,149,3,1
2023.04.28 14:02,방소메서 나란히반등이라고나오는데...ㅋㅋ,129,1,0
2023.04.28 14:00,하림은 이번에 제대로 홍보했다,180,4,0
2023.04.28 13:59,8개 종목 5분봉이 똑같은 패턴이다 ...,201,2,0
2023.04.28 13:59,연기금,241,1,0
2023.04.28 13:58,오후장 개급락 조심.. 다음주 더 문제,125,0,0
2023.04.28 13:58,나왔다 뻑큐차트,125,1,0
2023.04.28 13:57,외인130만주 매도함.종가는 +3% 상승마감,192,0,0
2023.04.28 13:53,자자 답안지~,153,0,0
2023.04.28 13:53,회장님 인터뷰 오늘 나왓어여되는데...,178,2,0
2023.04.28 13:53,하림지주,103,0,0
