Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,4100.000000,4170.000000,4000.000000,4105.000000,3327.687988,213637
2018-07-11,4080.000000,4080.000000,3760.000000,3775.000000,3060.176025,1559733
2018-07-12,3770.000000,3875.000000,3745.000000,3805.000000,3084.494873,434948
2018-07-13,3855.000000,4000.000000,3835.000000,3965.000000,3214.197998,411151
2018-07-16,3980.000000,4000.000000,3835.000000,3840.000000,3112.867676,298214
2018-07-17,3840.000000,3850.000000,3770.000000,3815.000000,3092.601318,207608
2018-07-18,3825.000000,3900.000000,3515.000000,3590.000000,2910.206787,990989
2018-07-19,3580.000000,3660.000000,3535.000000,3575.000000,2898.047119,422396
2018-07-20,3610.000000,3610.000000,3520.000000,3575.000000,2898.047119,286096
2018-07-23,3575.000000,3595.000000,3400.000000,3420.000000,2772.397705,367819
2018-07-24,3435.000000,3540.000000,3415.000000,3520.000000,2853.462158,206991
2018-07-25,3570.000000,3660.000000,3540.000000,3630.000000,2942.632813,426959
2018-07-26,3670.000000,3675.000000,3555.000000,3590.000000,2910.206787,273769
2018-07-27,3625.000000,3625.000000,3560.000000,3600.000000,2918.313232,202913
2018-07-30,3630.000000,3630.000000,3560.000000,3615.000000,2930.472900,218236
2018-07-31,3605.000000,3635.000000,3575.000000,3630.000000,2942.632813,174228
2018-08-01,3640.000000,3755.000000,3605.000000,3660.000000,2966.951904,384025
2018-08-02,3660.000000,3660.000000,3550.000000,3565.000000,2889.940918,298779
2018-08-03,3575.000000,3665.000000,3560.000000,3585.000000,2906.153564,231190
2018-08-06,3620.000000,3685.000000,3590.000000,3675.000000,2979.111328,247358
2018-08-07,3680.000000,3695.000000,3610.000000,3650.000000,2958.845459,159245
2018-08-08,3670.000000,3685.000000,3625.000000,3630.000000,2942.632813,140814
2018-08-09,3650.000000,3665.000000,3595.000000,3650.000000,2958.845459,91787
2018-08-10,3655.000000,3655.000000,3560.000000,3565.000000,2889.940918,185954
2018-08-13,3530.000000,3545.000000,3380.000000,3470.000000,2812.929932,305411
2018-08-14,3495.000000,3500.000000,3395.000000,3460.000000,2804.823242,229019
2018-08-16,3460.000000,3460.000000,3350.000000,3390.000000,2748.078369,228958
2018-08-17,3430.000000,3500.000000,3430.000000,3440.000000,2788.610596,133382
2018-08-20,3435.000000,3500.000000,3435.000000,3470.000000,2812.929932,141347
2018-08-21,3500.000000,3935.000000,3500.000000,3850.000000,3120.974121,1084267
2018-08-22,3850.000000,3915.000000,3755.000000,3765.000000,3052.069336,474242
2018-08-23,3765.000000,3775.000000,3615.000000,3690.000000,2991.270996,595956
2018-08-24,3670.000000,3790.000000,3635.000000,3760.000000,3048.016357,353011
2018-08-27,3780.000000,3890.000000,3750.000000,3850.000000,3120.974121,459913
2018-08-28,3930.000000,3975.000000,3845.000000,3850.000000,3120.974121,566258
2018-08-29,3850.000000,4035.000000,3795.000000,3980.000000,3226.357422,564999
2018-08-30,4025.000000,4025.000000,3890.000000,3935.000000,3189.878418,261570
2018-08-31,3900.000000,3975.000000,3850.000000,3920.000000,3177.718994,213188
2018-09-03,3890.000000,3950.000000,3855.000000,3925.000000,3181.772217,229217
2018-09-04,3940.000000,4015.000000,3875.000000,3980.000000,3226.357422,190952
2018-09-05,3945.000000,3975.000000,3850.000000,3850.000000,3120.974121,307284
2018-09-06,3850.000000,3915.000000,3765.000000,3800.000000,3080.441895,144471
2018-09-07,3800.000000,3815.000000,3735.000000,3800.000000,3080.441895,100473
2018-09-10,3795.000000,3865.000000,3765.000000,3865.000000,3133.133545,149001
2018-09-11,3875.000000,3925.000000,3840.000000,3915.000000,3173.665771,124358
2018-09-12,3925.000000,3940.000000,3820.000000,3915.000000,3173.665771,242429
2018-09-13,3905.000000,3970.000000,3905.000000,3940.000000,3193.932129,139883
2018-09-14,3960.000000,4200.000000,3930.000000,4100.000000,3323.634766,758065
2018-09-17,4095.000000,4095.000000,4010.000000,4035.000000,3270.942871,229484
2018-09-18,4030.000000,4030.000000,3900.000000,3935.000000,3189.878418,478188
2018-09-19,3945.000000,3970.000000,3875.000000,3935.000000,3189.878418,174852
2018-09-20,3960.000000,4095.000000,3875.000000,3980.000000,3226.357422,277352
2018-09-21,4000.000000,4290.000000,4000.000000,4280.000000,3469.550293,803866
2018-09-27,4230.000000,4510.000000,4175.000000,4460.000000,3615.466309,663854
2018-09-28,4405.000000,4480.000000,4285.000000,4310.000000,3493.869141,440879
2018-10-01,4285.000000,4290.000000,4100.000000,4225.000000,3424.964844,507074
2018-10-02,4205.000000,4245.000000,4140.000000,4165.000000,3376.326416,313792
2018-10-04,4170.000000,4190.000000,3985.000000,4020.000000,3258.783447,284203
2018-10-05,4020.000000,4080.000000,3880.000000,3895.000000,3157.452881,292669
2018-10-08,3845.000000,3925.000000,3835.000000,3845.000000,3116.920654,199516
2018-10-10,3845.000000,3880.000000,3635.000000,3670.000000,2975.058350,271648
2018-10-11,3510.000000,3545.000000,3420.000000,3420.000000,2772.397705,503675
2018-10-12,3420.000000,3550.000000,3420.000000,3490.000000,2829.142578,272524
2018-10-15,3490.000000,3555.000000,3430.000000,3520.000000,2853.462158,188231
2018-10-16,3520.000000,3650.000000,3475.000000,3570.000000,2893.994141,131820
2018-10-17,3625.000000,3755.000000,3610.000000,3630.000000,2942.632813,211091
2018-10-18,3610.000000,3715.000000,3600.000000,3620.000000,2934.526367,113274
2018-10-19,3575.000000,3600.000000,3495.000000,3590.000000,2910.206787,185124
2018-10-22,3535.000000,3700.000000,3525.000000,3690.000000,2991.270996,134286
2018-10-23,3685.000000,3685.000000,3470.000000,3475.000000,2816.982910,228850
2018-10-24,3500.000000,3550.000000,3435.000000,3470.000000,2812.929932,189325
2018-10-25,3350.000000,3395.000000,3280.000000,3330.000000,2699.439941,277145
2018-10-26,3380.000000,3410.000000,3210.000000,3230.000000,2618.375488,249400
2018-10-29,3200.000000,3285.000000,2915.000000,2980.000000,2415.714844,285829
2018-10-30,2955.000000,3100.000000,2930.000000,3060.000000,2480.566406,233146
2018-10-31,3100.000000,3245.000000,3030.000000,3240.000000,2626.482178,167205
2018-11-01,3340.000000,3350.000000,3250.000000,3285.000000,2662.960938,142419
2018-11-02,3330.000000,3430.000000,3315.000000,3395.000000,2752.131348,224581
2018-11-05,3370.000000,3385.000000,3290.000000,3370.000000,2731.865479,99432
2018-11-06,3370.000000,3470.000000,3360.000000,3410.000000,2764.291016,131944
2018-11-07,3420.000000,3585.000000,3385.000000,3385.000000,2744.025146,214021
2018-11-08,3480.000000,3530.000000,3410.000000,3410.000000,2764.291016,185723
2018-11-09,3360.000000,3445.000000,3360.000000,3415.000000,2768.344482,122415
2018-11-12,3350.000000,3400.000000,3315.000000,3360.000000,2723.759033,154097
2018-11-13,3295.000000,3295.000000,3195.000000,3265.000000,2646.748291,139137
2018-11-14,3285.000000,3285.000000,3205.000000,3230.000000,2618.375488,118641
2018-11-15,3230.000000,3230.000000,3120.000000,3215.000000,2606.216064,197884
2018-11-16,3235.000000,3280.000000,3165.000000,3235.000000,2622.428711,180989
2018-11-19,3220.000000,3350.000000,3210.000000,3310.000000,2683.226807,156064
2018-11-20,3215.000000,3300.000000,3200.000000,3275.000000,2654.854736,105607
2018-11-21,3270.000000,3365.000000,3205.000000,3340.000000,2707.546387,104307
2018-11-22,3370.000000,3385.000000,3260.000000,3260.000000,2642.694824,73681
2018-11-23,3260.000000,3295.000000,3170.000000,3170.000000,2569.736816,107755
2018-11-26,3220.000000,3250.000000,3175.000000,3240.000000,2626.482178,84375
2018-11-27,3250.000000,3355.000000,3235.000000,3335.000000,2703.493164,121617
2018-11-28,3340.000000,3370.000000,3295.000000,3320.000000,2691.333496,65602
2018-11-29,3400.000000,3445.000000,3340.000000,3340.000000,2707.546387,188290
2018-11-30,3330.000000,3430.000000,3305.000000,3390.000000,2748.078369,111951
2018-12-03,3440.000000,3550.000000,3435.000000,3515.000000,2849.408691,266405
2018-12-04,3525.000000,3525.000000,3460.000000,3485.000000,2825.089355,89796
2018-12-05,3400.000000,3460.000000,3370.000000,3370.000000,2731.865479,116568
2018-12-06,3370.000000,3405.000000,3220.000000,3250.000000,2634.588379,136607
2018-12-07,3295.000000,3295.000000,3235.000000,3255.000000,2638.641846,48430
2018-12-10,3210.000000,3215.000000,3150.000000,3170.000000,2569.736816,102479
2018-12-11,3180.000000,3200.000000,3125.000000,3125.000000,2533.258301,93971
2018-12-12,3140.000000,3220.000000,3125.000000,3220.000000,2610.269287,107586
2018-12-13,3235.000000,3280.000000,3180.000000,3270.000000,2650.801270,46738
2018-12-14,3265.000000,3265.000000,3170.000000,3210.000000,2602.162598,91410
2018-12-17,3210.000000,3290.000000,3170.000000,3245.000000,2630.535156,158249
2018-12-18,3195.000000,3230.000000,3165.000000,3205.000000,2598.109619,79040
2018-12-19,3205.000000,3240.000000,3190.000000,3230.000000,2618.375488,55163
2018-12-20,3175.000000,3230.000000,3145.000000,3190.000000,2585.949951,103628
2018-12-21,3145.000000,3170.000000,3055.000000,3055.000000,2476.512939,177993
2018-12-24,3020.000000,3035.000000,2950.000000,2970.000000,2407.608398,176430
2018-12-26,2895.000000,2945.000000,2855.000000,2880.000000,2334.650635,183976
2018-12-27,2915.000000,3045.000000,2860.000000,2880.000000,2334.650635,263152
2018-12-28,2885.000000,2980.000000,2885.000000,2960.000000,2399.502197,81176
2019-01-02,3005.000000,3050.000000,2940.000000,2955.000000,2395.448730,70826
2019-01-03,2935.000000,2980.000000,2895.000000,2895.000000,2346.810547,82489
2019-01-04,2870.000000,2940.000000,2805.000000,2930.000000,2375.182861,211944
2019-01-07,3030.000000,3120.000000,2995.000000,3075.000000,2492.726318,274487
2019-01-08,3130.000000,3130.000000,3050.000000,3065.000000,2484.619629,52884
2019-01-09,3070.000000,3155.000000,3065.000000,3135.000000,2541.364502,106920
2019-01-10,3145.000000,3145.000000,3095.000000,3120.000000,2529.204834,42775
2019-01-11,3120.000000,3150.000000,3060.000000,3065.000000,2484.619629,119208
2019-01-14,3065.000000,3095.000000,3035.000000,3070.000000,2488.672607,36587
2019-01-15,3040.000000,3165.000000,3040.000000,3140.000000,2545.417969,116696
2019-01-16,3160.000000,3300.000000,3140.000000,3215.000000,2606.216064,298147
2019-01-17,3250.000000,3250.000000,3160.000000,3165.000000,2565.683838,111476
2019-01-18,3170.000000,3250.000000,3160.000000,3185.000000,2581.896729,110250
2019-01-21,3245.000000,3260.000000,3175.000000,3195.000000,2590.003174,84069
2019-01-22,3190.000000,3225.000000,3100.000000,3135.000000,2541.364502,94042
2019-01-23,3095.000000,3140.000000,3080.000000,3130.000000,2537.311279,120314
2019-01-24,3170.000000,3265.000000,3160.000000,3235.000000,2622.428711,262436
2019-01-25,3230.000000,3325.000000,3205.000000,3305.000000,2679.174072,194229
2019-01-28,3305.000000,3340.000000,3220.000000,3235.000000,2622.428711,229920
2019-01-29,3205.000000,3215.000000,3145.000000,3175.000000,2573.790527,192032
2019-01-30,3195.000000,3210.000000,3140.000000,3165.000000,2565.683838,148495
2019-01-31,3235.000000,3300.000000,3215.000000,3285.000000,2662.960938,399646
2019-02-01,3300.000000,3310.000000,3255.000000,3295.000000,2671.067383,240899
2019-02-07,3305.000000,3360.000000,3275.000000,3325.000000,2695.386719,174948
2019-02-08,3295.000000,3295.000000,3185.000000,3230.000000,2618.375488,606436
2019-02-11,3235.000000,3280.000000,3225.000000,3240.000000,2626.482178,207313
2019-02-12,3250.000000,3300.000000,3250.000000,3285.000000,2662.960938,230904
2019-02-13,3320.000000,3345.000000,3305.000000,3325.000000,2695.386719,276852
2019-02-14,3310.000000,3330.000000,3290.000000,3315.000000,2687.280273,191319
2019-02-15,3315.000000,3315.000000,3235.000000,3270.000000,2650.801270,229043
2019-02-18,3290.000000,3300.000000,3255.000000,3285.000000,2662.960938,223964
2019-02-19,3305.000000,3305.000000,3280.000000,3280.000000,2658.907715,145683
2019-02-20,3285.000000,3315.000000,3275.000000,3285.000000,2662.960938,152251
2019-02-21,3270.000000,3295.000000,3215.000000,3245.000000,2630.535156,258826
2019-02-22,3245.000000,3265.000000,3160.000000,3195.000000,2590.003174,349930
2019-02-25,3210.000000,3230.000000,3185.000000,3230.000000,2618.375488,183606
2019-02-26,3230.000000,3245.000000,3185.000000,3210.000000,2602.162598,153025
2019-02-27,3200.000000,3225.000000,3195.000000,3210.000000,2602.162598,201234
2019-02-28,3220.000000,3220.000000,3105.000000,3130.000000,2537.311279,275609
2019-03-04,3150.000000,3190.000000,3130.000000,3160.000000,2561.630615,133114
2019-03-05,3145.000000,3145.000000,3020.000000,3065.000000,2484.619629,432469
2019-03-06,3065.000000,3125.000000,3025.000000,3115.000000,2525.151855,195772
2019-03-07,3120.000000,3125.000000,3030.000000,3045.000000,2468.406738,193460
2019-03-08,3030.000000,3045.000000,3000.000000,3015.000000,2444.087402,162042
2019-03-11,3015.000000,3030.000000,2910.000000,2950.000000,2391.395752,469555
2019-03-12,2960.000000,3150.000000,2960.000000,3095.000000,2508.938965,461225
2019-03-13,3100.000000,3125.000000,3025.000000,3035.000000,2460.300293,193360
2019-03-14,3035.000000,3135.000000,3035.000000,3125.000000,2533.258301,211800
2019-03-15,3090.000000,3175.000000,3085.000000,3115.000000,2525.151855,223219
2019-03-18,3155.000000,3155.000000,3090.000000,3125.000000,2533.258301,120244
2019-03-19,3130.000000,3220.000000,3125.000000,3150.000000,2553.524170,250817
2019-03-20,3130.000000,3145.000000,3045.000000,3095.000000,2508.938965,181962
2019-03-21,3055.000000,3140.000000,3045.000000,3065.000000,2484.619629,152130
2019-03-22,3105.000000,3105.000000,3020.000000,3025.000000,2452.194092,124035
2019-03-25,2990.000000,2990.000000,2925.000000,2930.000000,2375.182861,258899
2019-03-26,2955.000000,2975.000000,2935.000000,2945.000000,2387.342529,79292
2019-03-27,2955.000000,2960.000000,2910.000000,2925.000000,2371.129639,98778
2019-03-28,2925.000000,2930.000000,2875.000000,2875.000000,2330.597412,145935
2019-03-29,2895.000000,2980.000000,2865.000000,2970.000000,2407.608398,132237
2019-04-01,2970.000000,3055.000000,2960.000000,3035.000000,2460.300293,114117
2019-04-02,3035.000000,3085.000000,3025.000000,3065.000000,2484.619629,163394
2019-04-03,3055.000000,3115.000000,3050.000000,3105.000000,2517.045166,161728
2019-04-04,3115.000000,3150.000000,3050.000000,3050.000000,2472.459961,174577
2019-04-05,3065.000000,3175.000000,3065.000000,3135.000000,2541.364502,221042
2019-04-08,3165.000000,3215.000000,3145.000000,3170.000000,2569.736816,280056
2019-04-09,3190.000000,3195.000000,3155.000000,3190.000000,2585.949951,131307
2019-04-10,3170.000000,3215.000000,3150.000000,3190.000000,2585.949951,126040
2019-04-11,3190.000000,3220.000000,3155.000000,3185.000000,2581.896729,153701
2019-04-12,3160.000000,3200.000000,3145.000000,3170.000000,2569.736816,153284
2019-04-15,3185.000000,3320.000000,3180.000000,3280.000000,2658.907715,685803
2019-04-16,3295.000000,3295.000000,3190.000000,3240.000000,2626.482178,293536
2019-04-17,3250.000000,3315.000000,3230.000000,3275.000000,2654.854736,282199
2019-04-18,3280.000000,3300.000000,3140.000000,3150.000000,2553.524170,352337
2019-04-19,3180.000000,3195.000000,3160.000000,3160.000000,2561.630615,161518
2019-04-22,3165.000000,3205.000000,3155.000000,3155.000000,2557.577393,97645
2019-04-23,3160.000000,3170.000000,3120.000000,3145.000000,2549.470947,120899
2019-04-24,3175.000000,3180.000000,3095.000000,3095.000000,2508.938965,190700
2019-04-25,3090.000000,3175.000000,3065.000000,3170.000000,2569.736816,252491
2019-04-26,3150.000000,3165.000000,3105.000000,3110.000000,2521.098389,187353
2019-04-29,3135.000000,3195.000000,3110.000000,3185.000000,2581.896729,186990
2019-04-30,3190.000000,3195.000000,3155.000000,3165.000000,2565.683838,72625
2019-05-02,3155.000000,3200.000000,3125.000000,3195.000000,2590.003174,157870
2019-05-03,3195.000000,3200.000000,3145.000000,3155.000000,2557.577393,96773
2019-05-07,3070.000000,3145.000000,3065.000000,3100.000000,2512.991943,194711
2019-05-08,3050.000000,3080.000000,3035.000000,3065.000000,2484.619629,177149
2019-05-09,3070.000000,3075.000000,2960.000000,2965.000000,2403.555176,347054
2019-05-10,2920.000000,2990.000000,2920.000000,2960.000000,2399.502197,202009
2019-05-13,2960.000000,2965.000000,2880.000000,2880.000000,2334.650635,170786
2019-05-14,2845.000000,2925.000000,2825.000000,2880.000000,2334.650635,165520
2019-05-15,2900.000000,2935.000000,2885.000000,2910.000000,2358.969971,124749
2019-05-16,2915.000000,2930.000000,2870.000000,2875.000000,2330.597412,172129
2019-05-17,2890.000000,2970.000000,2875.000000,2890.000000,2342.756836,139453
2019-05-20,2890.000000,2915.000000,2860.000000,2865.000000,2322.490967,70436
2019-05-21,2865.000000,2885.000000,2835.000000,2860.000000,2318.437744,97361
2019-05-22,2900.000000,2900.000000,2835.000000,2880.000000,2334.650635,78596
2019-05-23,2875.000000,2875.000000,2840.000000,2850.000000,2310.331299,109210
2019-05-24,2855.000000,2865.000000,2800.000000,2840.000000,2302.224854,75713
2019-05-27,2865.000000,2865.000000,2820.000000,2820.000000,2286.012207,103799
2019-05-28,2835.000000,2925.000000,2820.000000,2920.000000,2367.076416,102849
2019-05-29,2920.000000,2920.000000,2820.000000,2840.000000,2302.224854,134987
2019-05-30,2810.000000,2855.000000,2810.000000,2850.000000,2310.331299,68105
2019-05-31,2850.000000,2895.000000,2840.000000,2855.000000,2314.384521,39925
2019-06-03,2850.000000,2855.000000,2820.000000,2835.000000,2298.171875,107487
