날짜,제목,조회,공감,비공감
2023.05.01 14:36,세방의 지배구조,798,15,1
2023.05.01 14:19,SG증권발 셀럽 주식,536,0,0
2023.05.01 15:30,"[삭제된 게시물의 답글]8곳중 내가 진입을 선택한 이곳 ,,,,",160,2,1
2023.05.01 13:36,국회의원은 주택임대차보호법 제3조1항을 고쳐라.,561,3,2
2023.05.01 13:33,주말 잘 보내고 있 쌔여..^^,780,11,4
2023.05.01 13:21,이기 나라가..개미 국민들 피같은 돈을!,659,19,1
2023.05.01 13:16,어떤분이 올린정보인데 혼자보기보다는 함께 세방리튬,791,20,1
2023.05.01 13:07,"대주주매도안한 주식들  라회장과 같은편일듯,,,",688,2,12
2023.05.01 13:05,주주입장으로써,630,22,0
2023.05.01 12:32,여기 oio만한 안티 d.b.kk들,520,7,0
2023.05.01 12:32,사우디 교통물류장관,734,7,0
2023.05.01 12:07,곧,871,3,15
2023.05.01 11:35,매도한 대주주  회사가 어딘지궁금하실거같아 url 서울도시가스 다우  뉴스입니다 ,721,1,0
2023.05.01 11:35,뉴스보세요..희망 갖지말고요,1099,2,14
2023.05.01 11:31,신용 완전정리,980,8,3
2023.05.01 11:27,서울도시가스 다우데이타 대주주  매도 했네요,945,8,4
2023.05.01 11:46,서울도시가스 다우데이타 대주주  매도 했네요,275,3,1
2023.05.01 11:27,금양이 만드는 밧데리랑 세방이 만드는 밧데리랑,887,9,1
2023.05.01 11:25,세방,585,1,1
2023.05.01 11:20,CFD,483,1,1
2023.05.01 11:03,벌써 11프로 올랐네 종가 상가겠다,961,4,10
2023.05.01 10:52,깨꼴락지는 되지말자 (매수 주가를 결정하는 방법),532,3,6
2023.05.01 13:14,깨꼴락지는 되지말자 (매수 주가를 결정하는 방법),54,0,0
2023.05.01 10:32,세방 미래?,842,2,13
2023.05.01 10:08,주가조작이라고  떠드는 경제기ㄹㄱ들이,761,21,1
2023.05.01 09:47,로켓트밧데리 2차전지,837,11,0
2023.05.01 09:25,오늘도 11% ㄷㄷ,932,3,4
2023.05.01 09:18,한국증권정보 1분기  세방 25만주 4~5만원대 추가매수,1147,11,1
2023.05.01 09:06,"4/28 신용상환수량 207.6만주, 신용잔고율 1.26%",889,15,2
2023.05.01 09:06,한강가자~~,625,4,2
2023.05.01 09:05,세방이최고다,616,3,0
2023.05.01 09:04,이미 내려갈대로 간 걸,669,15,1
2023.05.01 08:55,금욜 시외 보면 다른 종목 대비,764,12,0
2023.05.01 08:47,그래도 그럴것이,816,27,1
2023.05.01 08:38,오늘 밤이나 내일 아침쯤,868,3,8
2023.05.01 08:35,세방전지 저평가,740,14,1
2023.05.01 08:24,아주 그냥 다들 시초에 던지고 튈라고,612,7,11
2023.05.01 08:09,이제 세방은 저평가주로 동네방네 소문 다났다,938,25,6
2023.05.01 08:05,금융감독원 개소리,615,11,0
2023.05.01 07:52,국내측전지 시장 점유율 1위 세방 리튬 밧데리 상장히면 세방 주가 어떨게 될까요,702,14,2
2023.05.01 07:25,고마우이 임창정씨,703,20,3
2023.05.01 07:16,세방 경영진이 행해야할 우선 과제!!!,698,22,1
2023.05.01 07:01,헐 쩜하,608,0,5
2023.05.01 06:04,사태 파악을 빨리해라,853,19,3
2023.05.01 05:39,도지코인 사태 터지고 위메이드 하한가 맞고,892,4,2
2023.05.01 04:30,햄요 나 불타야되 아님 물타기 기달려여?,761,2,0
2023.05.01 04:20,어느 고수가 10일 전에 예언한 조언,663,3,2
2023.05.01 02:21,ㅎㅎ,979,15,8
2023.05.01 01:30,▶▶[800%~ 1000%] 역대 주식시장 최대수익률???,417,0,5
2023.05.01 01:08,왜 회사 홈페이지 접속이 안돼,1067,6,0
2023.05.01 00:23,회사가 너무 좋다,1114,10,0
2023.05.01 00:20,하한가 세방맞고 반등도 세방씩이나,890,4,1
2023.05.01 00:03,"안티들도 참 대단한 종자들이다,,",980,11,0
2023.04.30 23:37,주가 벨류다 - 조작에 그만한 벌을 받는게 순리다,331,2,11
2023.04.30 23:32,"세방, 2차전지 관련기업 맞습니다.",488,11,0
2023.04.30 23:42,세방리튬배터리(주),332,5,0
2023.04.30 23:28,임창정 ㅋㅋㅋ소주한잔,249,1,1
2023.04.30 23:27,월요일부토 오디로갈까,231,0,1
2023.04.30 23:12,아니라? ㅋㅋㅋ 5월2일 ,298,0,6
2023.04.30 23:01,저평가 맞나요?,406,3,8
2023.04.30 22:18,금양 시총 3조7천억,475,9,1
2023.04.30 22:01,알고보니 여기가 진짜 이차전지주,513,14,1
2023.04.30 21:58,쩜하…ㅋ,373,2,11
2023.04.30 21:55,키움사장은 과거에도 매도치고 폭락햇다고 뉴스 나오든데,428,7,0
2023.04.30 21:50,크게 하락해도 전혀 걱정이 없는 이유 ,556,3,11
2023.04.30 21:45,옥석 가리기.. 서울가스 대성홀딩스 다우데이트 탈락,771,14,4
2023.04.30 21:37,이번 주가 조작 관련 내용입니다~ 다들 확인하시고 투자하세요!,304,1,0
2023.04.30 21:36,"안티들치고 돈번늠들 없드라,,",298,12,0
2023.04.30 21:22,얘드라,390,12,1
2023.04.30 22:50,얘드라,126,1,0
2023.04.30 21:13,찬티분들이,284,4,7
2023.04.30 21:07,맹박이 땐가 … 셀트리온 허매출등 망할것처럼,419,11,1
2023.04.30 20:43,하 아쉽다?망설이고 재다가 가버렷네ㅠ,472,16,2
2023.04.30 20:25,솔직하게 말해봐,524,1,12
2023.04.30 20:38,삼천리 부채 226% 입니다. 신용도 아직 500억 정도 355567주 있구요,403,10,0
2023.04.30 19:23,화요일날 내려주면 더좋은데?,568,12,6
2023.04.30 19:18,"세방과 7종목 작전주 ,, 보세요",880,23,1
2023.04.30 19:01,"부채 20% , 자본총계 1조원 , 매출 1조3000억 , 순이익 1050억 ,신용 1%, 시총3500억 이런 종목 찾아보세요 ",717,29,3
2023.04.30 18:54,세방에 대한 찬티형(??) 분석!!! - 믿거나~ 말거나~~^^,573,5,2
2023.04.30 18:52,세방 홈페이지 접속 안됨,353,1,6
2023.04.30 18:12,외인 기관 물린 산더미 물량 개미한테 결국 넘기고,683,3,5
2023.04.30 18:09,세방은 리딩방 작전주란다  화요일 다 턴다고,637,2,5
2023.04.30 18:08,안티들이 말하는 신용 다 정리 됐네요,481,5,0
2023.04.30 17:49,시초 갭상승 뒤 물량 개미들한테 다넘기고,514,0,7
2023.04.30 17:46,단타들 많이 붙어서 화욜 왠지 나락갈듯,473,1,6
2023.04.30 16:51,250% 미수 넣어 70% 손실본 분들 선택은 ..,673,7,0
2023.04.30 16:42,찬티들이 너무 많다,453,5,4
2023.04.30 15:51,어제 3880개 매수,632,1,8
2023.04.30 15:33,화욜 무조건 상승입니다,672,8,9
2023.04.30 15:11,솔직히,580,12,5
2023.04.30 15:06,종가배팅한 개미들이 많네,601,9,7
2023.04.30 14:55,세방은 새로운 이차전지주,559,15,1
2023.04.30 14:51,적정주가 12000제시,559,4,10
2023.04.30 16:34,적정주가 12000제시,160,2,0
2023.04.30 14:25,회사입장은,439,6,0
2023.04.30 14:06,서로 한탕 해먹겠다고 작업치다가 ,565,13,0
2023.04.30 14:01,6일간 개미 9퍼매수...쉽게 올려주겠나?,632,0,11
2023.04.30 14:00,세방은,496,13,1
2023.04.30 13:51,"신용 1% ,, 공매도 못치는 종목 ,, 급등 나와도",482,9,0
2023.04.30 13:48,세방보면 주가조작이 맞나라는 생각이 드네요,720,15,1
2023.04.30 13:33,세방 -> 세방전지 40.01% -> 세방 리튬배터리 97.22%,655,11,2
2023.04.30 13:44,세방 영업이익 보다 순이익이 2.5배 인 이유 겠죠,364,4,0
2023.04.30 13:22,신용 1프로,608,12,0
2023.04.30 12:48,천하제일 단타대회,505,4,4
2023.04.30 12:47,‘주가 폭락’ 본격 수사 앞두고…라덕연 “로빈 후드” 주장,406,1,0
2023.04.30 12:39,와 찬티들진짜 조올리게 많다 ㅋㅋㅋ,469,3,7
2023.04.30 12:36,여기 댓글 알바 믿지마라,447,7,11
2023.04.30 12:09,"두려워 말고,,하늘이 준 기회에 성투들 하시라,,",730,23,1
2023.04.30 16:07,"두려워 말고,,하늘이 준 기회에 성투들 하시라,,",131,0,3
2023.04.30 11:48,여보 세력 나야~,373,0,4
2023.04.30 11:39,YTN으로 오세요,387,0,3
2023.04.30 11:14,화욜 시초 갭상승 뒤 연휴동안 악재발표,660,3,13
2023.04.30 10:55,실적도  좋은데.,359,8,1
2023.04.30 10:25,금융감독원 개소리,410,3,1
2023.04.30 10:11,"나사장이 안목은 있구먼,,",550,15,2
2023.04.30 09:58,화욜상한가,378,9,6
2023.04.30 09:57,국내 천하 제일 단타대회. (월요일 근로자의 날 휴장),422,1,1
2023.04.30 09:53,Sg사태가 다행히  쓰레기 주식 띄운게 아니라서,455,7,2
2023.04.30 09:16,8개종목중에,685,20,3
2023.04.30 09:16,이건 걍 홀딩이 답,547,22,1
2023.04.30 09:11,세력들이 주목한 종목에 신용잔고 바닥 ㅋㅋ 끝,438,17,0
2023.04.30 09:11,여러분들이 눈여겨 봐야할 사안(2),530,15,0
2023.04.30 08:54,회사랑 짜고 거래한거 아니기 때문,513,15,1
2023.04.30 08:49,결국 양산책방문사장 정권때 법개정해서 일반개미들아작났네 ㅡ5년정권내내 여러곳을개판치고다?네,394,4,2
2023.04.30 08:46,진짜 검은 세력,386,2,1
2023.04.30 08:29,신용 다 털림,455,8,3
2023.04.30 07:37,나무증권 모바일로는 신용이 12프로하는대 왜 1프로남았다고하나요,727,1,8
2023.04.30 07:26,작전주가 어제 오늘일은  아닌데 왜 호들갑,466,12,0
2023.04.30 07:16,화욜,634,13,3
2023.04.30 02:55,대량 미수거래  매물이 나올 가능성도 있으니 조심 조심,1137,4,19
2023.04.30 01:52,이참에  무상증자 100% 해라,709,14,0
2023.04.30 00:26,한방! 두방!,850,6,2
2023.04.30 00:17,적은 내부에 있다,913,0,4
2023.04.30 00:15,로켓트밧데리 세동,518,1,0
2023.04.29 23:41,신용 다빠졌다,817,22,5
2023.04.29 23:34,3만까지,369,9,2
2023.04.29 23:05, 주가는 하락했던   세방전지  이제는 어떻게 가려나~,551,4,0
2023.04.29 21:53,주가조작 사건 완전 해부,1260,45,9
2023.04.29 21:49,SG증권발 주가 파동 사건,544,3,0
2023.04.29 21:33,저아래 토탈소프트 얘기,579,18,1
2023.04.29 21:23,화요일...,724,16,5
2023.04.29 21:41,화요일...,284,8,0
2023.04.29 21:18,세방이 한일정상 관련주다!,443,8,0
2023.04.29 21:17,이 기회에,359,9,0
2023.04.29 20:53,세방도 가스주 인가요??,705,0,8
2023.04.29 21:48,[삭제된 게시물의 답글]칭규가...,154,1,1
2023.04.29 20:22,배당이 1.6프로네요 더럽게 짜게쥬네,609,2,4
2023.04.29 20:02,금 감 원은~~,507,4,1
2023.04.29 19:31,세방 28천~30천까지 상승 예상,611,16,7
2023.04.29 19:30,[0796] [0141],758,5,14
2023.04.29 19:47,어쩜 토탈소프트 판박이냐 - 주작 토낀후 질질질 흐르겠구만,186,3,1
2023.04.29 20:36,어쩜 토탈소프트 판박이냐 - 주작 토낀후 질질질 흐르겠구만,143,2,0
2023.04.29 19:18,3년 내 최저가 대비 상승률,713,1,17
2023.04.29 19:27,[삭제된 게시물의 답글]거래정지,226,4,1
2023.04.29 21:13,[삭제된 게시물의 답글]거래정지,116,1,0
2023.04.29 18:59,●주가쌀때 .무상.인적분할로 주가 부양시켜라,393,12,1
2023.04.29 18:58,정확히예언한다,525,2,14
2023.04.29 18:53,저번달 나노팀 종토방보는거같네 ㅋㅋㅋ,226,0,2
2023.04.29 18:52,아놔! 이거14500원이 평단가네!,276,0,5
2023.04.29 18:24,"딱보니, 작년6월부터9월의 주가로 다시시작!",590,1,4
2023.04.29 18:38,코스피 200위 종목까지 공매도 허용,220,6,0
2023.04.29 18:20,이제 세방은 미인주가됐다,613,31,1
2023.04.29 18:19,좋게말할때,345,12,0
2023.04.29 18:19,신용비율,368,9,0
2023.04.29 17:51,화요일 어찌 될 거 같나요?,899,2,13
2023.04.29 17:45,근데 궁금한게 여기찬티들은,520,3,6
2023.04.29 17:40,누가 우리 건희누나를 욕하노? 일른다?,313,2,1
2023.04.29 17:25,건희는 어떻게 60억을 벌엇나?,459,5,7
2023.04.30 02:04,건희는 어떻게 60억을 벌엇나?,74,1,0
2023.04.29 17:19,소?이함잡고 토론방은잠시쉬어,226,1,3
2023.04.29 17:17,갭 메우러 갑니다.,467,12,1
2023.04.29 17:16,금융감독원 개소리,219,1,0
2023.04.29 16:48,세방 분석,281,0,1
2023.04.29 16:45,건희도 8억 벌엇다든데,445,9,4
2023.04.29 16:44,이런 자리에서...,406,7,0
2023.04.29 16:32,천천희 가라 매수기회줌 주구,351,4,2
2023.04.29 16:30,화요일  폭등 할가봐서,611,8,3
2023.04.29 16:28,ㅡ소외주가 미인주가 되는과정???,219,2,1
2023.04.29 16:24,"오르는종목치고,",373,8,0
2023.04.29 16:20,월요일,516,2,6
2023.04.29 15:51,세방,515,7,2
2023.04.29 15:48,일단 계좌정지 거래정지가 맞지,652,2,10
2023.04.29 15:42,[삭제된 게시물의 답글]화요일 하한가! 예상 글 박제,256,1,1
2023.04.29 15:34,세방은 원래 떨굴자리였습니다,494,1,7
2023.04.29 14:58,자회사 세방전지 시총 7500억...,765,17,3
2023.04.29 14:55,이정그니는와 송트남영기리를배신하고폭로혔을까돈주고멋까정줬는데 날4년교도소에썩게해?,286,1,4
2023.04.29 14:52,이번기회 회사는 자사주 매입 이나 하시지...,477,8,0
2023.04.29 14:49,우와 6.04%.에서 여긴 7.26%로 지분 늘렸네.,795,14,0
2023.04.29 14:30,하필이면 다우하고 서울가스만 대주주 매도,617,11,0
2023.04.29 14:28,머여 공매상환 끝났네 ㅋㅋㅋㅋㅋ,725,3,12
2023.04.29 14:26,음..,590,11,0
2023.04.29 14:25,참조은기업인데,523,9,0
2023.04.29 14:17,금감원이 째려보는 중,486,3,2
2023.04.29 14:11,5마넌 짜리가 하한가 세방 맞앗는데 안뛰는게,492,8,0
2023.04.29 14:08,와 살라고햇는데 미친 유투브에 영상이,604,3,6
2023.04.29 13:56,여기도 떠라이들,439,2,2
2023.04.29 13:41,기다리면 올라가요,485,5,0
2023.04.29 13:31,거래량 소외주에서,484,8,2
2023.04.29 13:30,주말인데  쉽시다,432,13,2
2023.04.29 13:26,공매 ,447,1,3
2023.04.29 13:25,3만원 ~♡,496,9,1
2023.04.29 13:25,화요일,588,7,2
2023.04.29 13:25,세방이랑 삼천이는 쭉 올라갈거 같다,454,6,2
2023.04.29 12:55,Zzzzzz아무리 내가 안티지만,654,5,8
2023.04.29 12:53,행님덜 신용 다 상환한거 맞나여?,723,4,0
2023.04.29 12:45,"수요일 개관(증권사)  ,외구긴. 존나 처팔고",483,2,2
2023.04.29 12:32,세방,602,1,6
2023.04.29 12:31,먹을게읍네. 얼마오르지도안음,429,1,1
2023.04.29 12:28,주식수 대비 유통물량 50프로,593,20,3
2023.04.29 12:25,기관과 외인이라면,538,10,1
2023.04.29 12:24,연기금 이번에 무상증자도 강력하게 요구하길,479,12,1
2023.04.29 12:20,신용이 갑자기 1프로네 헐,545,8,0
2023.04.29 12:07,세방은 이미 버스놓쳤다,666,11,1
2023.04.29 12:04,기관들 평단 낮추고,569,5,9
2023.04.29 11:55,기관들 빠지면,461,1,5
2023.04.29 11:53,ㅋㅋㅋㅋ연기금ㅋㅋㅋㅋㅋㅋ,603,6,4
2023.04.29 11:49,이번사건으로  시장에 알찬기업으로 부각된 세방,617,20,0
2023.04.29 11:47,[기사] 세방 지분율과 유통주식수,457,1,0
2023.04.29 11:42,주말 찬티는 사이언스,365,3,5
2023.04.29 11:36,분기 실적발표,443,10,1
2023.04.29 11:30,아직 수익구간에 있습니다,566,5,2
2023.04.29 11:21,좋은 주식이 얼마나 많은데,570,7,0
2023.04.29 11:13,세방은 세력나쁜놈들에,405,10,0
2023.04.29 11:12,여러분들이 눈여겨 봐야할 사안은??,711,14,1
2023.04.29 11:18,"이런 기업이 시총 3500억 밖에 안되는게 ,, 이해 불가..",292,5,1
2023.04.29 11:10,이름그대로 하한세방 맞았네.,369,2,0
2023.04.29 11:09,사장이  주식 팔어먹지 안은건,354,6,0
2023.04.29 10:59,매출 1조3천억에 단기순이익 980억이라... 음 ~~,543,11,0
2023.04.29 10:32,●주가쌀때 무상.인적분할로 주가부양시켜라,456,10,1
2023.04.29 10:00,세방은 매출액1조에 부채도 거의없고,826,22,3
2023.04.29 09:55,회사야,433,1,12
2023.04.29 09:55,주가 4분1 토막 났으니... 현금 배당 20% 가까이,613,10,1
2023.04.29 09:52,정말 억울해서 분통 터지네요 !,872,27,3
2023.04.29 09:51,연루된 정재계 인사가 누구냐?,595,6,2
2023.04.29 09:50,금융감독원 개소리,412,9,1
2023.04.29 09:34,현재 신용잔고 1%,573,13,3
2023.04.29 09:22,얼빠지 사기꾼들  개미 두둘겨 맞네,388,4,1
2023.04.29 09:21,메스컴의 관심을 받는구나!,458,4,3
2023.04.29 09:21,화욜날거래량 이천만주 이상 나와야 되는데,611,6,13
2023.04.29 09:13,이거 왜이래?,247,0,0
2023.04.29 09:07,화요일무적권 하락이네 ㅋㅋㅋ,538,2,15
2023.04.29 09:04,차주 음봉매수,348,1,2
2023.04.29 08:53,16층 함오면 시드 삼십퍼담아볼게 ㅋ,517,3,9
2023.04.29 08:51,미수많으면절대못가디 ㅋㅋㅋ,374,3,8
2023.04.29 08:48,미수,583,1,13
2023.04.29 09:33,미수같은 소리하네 미수 신용 안 준다,171,4,0
2023.04.29 08:34,코스피 647위 종목이라... 이건 공매도도 못 칩니다.,617,20,0
2023.04.29 08:20,월요일은 일단 상한방이네,743,13,2
2023.04.29 08:26,월요일은 일단 상한방이네,304,10,1
2023.04.29 08:14,와 너희들 신용잔고 봤니?,791,14,0
2023.04.29 08:35,와 너희들 신용잔고 봤니?,220,8,0
2023.04.29 08:00,기술적반등 끝 한두번 폭락해야,484,2,9
2023.04.29 07:52,신용 4월28일 2076077 상환,412,6,0
2023.04.29 07:46,죽쒀 개준꼴,481,17,0
2023.04.29 07:45,기관 ㅆ댕이들이 물량 장악 끝내면 이건,459,12,0
2023.04.29 07:45,신용 바뀐거 어캐보나오,392,1,0
2023.04.29 07:42,[삭제된 게시물의 답글]화요일 대폭락좀 해보자,212,6,2
2023.04.29 07:36,좋네 ㅋㅋ,264,4,0
2023.04.29 07:20,그나마 세방은 2차전지주라,439,15,0
2023.04.29 07:16,세방 어제 신욤이 2백만개 나왔다,498,7,0
2023.04.29 06:55,신용이,599,12,1
2023.04.29 06:40,월급 앞으로 세방에 꼬라박는다,441,5,0
2023.04.29 06:23,올해 배당금 1500원 정도 될듯,403,1,2
2023.04.29 06:18,축하드려요 ,470,5,0
2023.04.29 02:58,기레기쓰레기들ㅋㅋㅋ,529,12,2
2023.04.29 06:58,"[삭제된 게시물의 답글]■민주노총에 장악돼서 편파왜곡 MBC.KBS.와YTN.뉴스9,'4명 간첩단사건 방심위에 피고발.이죄명 주변인물 5명사망 ?",135,7,1
2023.04.29 00:02,흠ㅋ,534,4,1
2023.04.28 23:56,댓글보니,672,6,12
2023.04.29 00:17,댓글보니,292,1,2
2023.04.28 23:54,하한가 3방 이름 좋네,250,2,4
2023.04.28 23:26,고점,225,0,2
2023.04.28 23:08,유툽 ir담당자 통화했다는데,455,2,1
2023.04.28 23:08,밑에 상속세니 머니 하면서,358,16,0
2023.04.28 22:35,솔직히!!,845,3,1
2023.04.28 22:22,스윙매매로 꾸준히 수익낼 수 있나요?,272,1,1
2023.04.28 21:55,정상 회복되겠네요.. 다즘주 정상 상승,562,19,3
2023.04.28 22:13,[삭제된 게시물의 답글]정상 회복되겠네요.. 다즘주 정상 상승,456,1,5
2023.04.28 21:45,"안티들,,염체는 지킵시다,,",605,31,1
2023.04.28 21:39,참형,281,3,1
2023.04.28 21:36,으이구 어제 팔지말걸 ㅋㅋㅋ,356,1,1
2023.04.28 21:26,세방 설명,353,2,1
2023.04.28 21:26,설겆이 시작,288,2,9
2023.04.28 21:21,입이근질근질한데,331,5,0
2023.04.28 21:13,형들 지랄하고 자빠졌네. 지랄동생 왔다~ㅎ,481,9,1
2023.04.28 21:05,월요일,547,13,6
2023.04.28 21:04,2만냥,314,10,1
2023.04.28 20:55,올라가든 내려가던 상관없다,287,6,1
2023.04.28 20:54,5월봉이 그려진다,298,8,1
2023.04.28 20:59,[삭제된 게시물의 답글]희망회로 제발 돌리지 마라,145,2,0
2023.04.28 21:10,[삭제된 게시물의 답글]한마디한다,150,1,2
2023.04.28 20:39,친구들어왔데요,235,1,3
2023.04.28 20:15,아 시방,296,3,1
2023.04.28 20:08,"20700원에 귀신같이 팔았더니, 내가 짧았네!",767,5,11
2023.04.28 20:05,이건  아직도 신용이 12프로야,508,3,3
2023.04.28 19:53,김익래 회장 주가 폭낙전 주식 매도?,683,21,4
2023.04.28 19:50,ㅋㅋㅋ,265,2,1
2023.04.28 19:49,인적분할 안해도 되니까 주 댕이좀 닫아라,294,3,1
2023.04.28 19:45,시간외,743,1,7
2023.04.28 19:12,이와중에 알바들 설치네,312,5,0
2023.04.28 19:07,쩜상 세방,352,5,0
2023.04.28 18:59,줄하한가?,360,1,6
2023.04.28 19:02,줄하한가?,220,0,1
2023.04.28 18:50,화욜,676,4,1
2023.04.28 19:00,[삭제된 게시물의 답글]화요일 -30%,232,1,3
2023.04.28 18:46,● 주가 쌀때 지주사로 인적 분할하라 ●,413,11,0
2023.04.28 18:43,실적도 좋구만,405,11,0
2023.04.28 18:51,실적도 좋구만,284,4,1
2023.04.28 18:41,뭐하는 기업인가요,453,3,2
2023.04.28 18:39,나 이거 20800원에 샀는데 망한거 맞죠?,788,5,10
2023.04.28 18:38,ㅎ,286,7,1
2023.04.28 18:38,버라이어티 했었던 이번주,339,8,2
2023.04.28 18:20,하한가 세방,470,3,4
2023.04.28 18:26,하한가 세방,173,2,0
2023.04.28 18:02,배짱보소ㅋㅋ,603,0,5
2023.04.28 18:02,시간외,472,8,0
2023.04.28 18:01,"다우,서울가스 회장 엮였다",636,9,0
2023.04.28 18:01,세방이 피해을 봤는데 당연히 원상복구 해야죠,325,8,0
2023.04.28 17:50,시외 세방이 삼천리 역전 ㅋㅋㅋㅋ 삼천리자전거랑은 종자가 다르지 ㅋㅋ,709,5,1
2023.04.28 17:50,4~5 만에 놀던 놈이 절반은 가겠죠~^^,698,11,3
2023.04.28 17:50,다음주대장 예약,514,9,1
2023.04.28 17:50,세방!!!!,283,2,0
2023.04.28 17:48,회사 잘못이라면 어쩔수 없지만,555,32,0
2023.04.28 17:45,시외 140원 ㅋㅋㅋ,457,4,0
2023.04.28 17:45,삼천리 안가면 야도 못간다..담주에 보고 사라,280,1,4
2023.04.28 17:44,이번 SG발 폭락사태에 위기 극복 대장주는!!!,321,14,0
2023.04.28 17:43,2만5천원 올가요,457,6,0
2023.04.28 17:41,거래정지 시켜라,287,0,8
2023.04.28 17:38,질문..이거왜 증100종목임??2차전지랑 연관있음?,313,2,1
2023.04.28 17:36,오늘,333,2,0
2023.04.28 17:34,금양이 3조가  넘는데 기도안차네요,282,7,0
2023.04.28 17:34,시간외 물량 쫌 팔아봐!!,297,2,0
2023.04.28 17:27,아니라?ㅋㅋ자꾸 저평가 저평가하는?,470,1,9
2023.04.28 17:23,그래도 세방은 2차전지주라,422,12,1
2023.04.28 17:22,거래정지나 시켜라,302,1,7
2023.04.28 17:22,주식투자는 패가망신의 지름길!!!,170,0,1
2023.04.28 17:19,세방 1Q 실적발표 언제인지 아시는분??,347,2,0
2023.04.28 17:05,대주주 지분빼면,461,10,0
2023.04.28 17:03,화욜,360,5,0
2023.04.28 17:03,나도 돈좀 벌어보자,276,2,0
2023.04.28 17:02,오늘 간만에 잘묵었다,200,0,3
2023.04.28 16:57,삼천리보고 여기서 매매할거면 그리 가라,409,8,0
2023.04.28 16:55,이번 CFD 거래의 타깃된 주식의 공통점~,655,27,2
2023.04.28 16:52,그나마 여기가 제일 깨끗하구만,418,6,0
2023.04.28 16:51,가스주 보다는,321,2,0
2023.04.28 16:50,다우랑 서울가스 대표이사는 혐의가 있고,423,18,0
2023.04.28 16:50,"[기사] 검사출신 금감원장, 키움그룹 겨냥",297,1,0
2023.04.28 16:43,세방,254,8,0
2023.04.28 16:41,시외 분위기는 좋네요,400,7,1
2023.04.28 16:42,[삭제된 게시물의 답글][삭제된 게시물의 답글][atin****] 담주화요일 -30% [박제],107,2,0
2023.04.28 16:28,회장님,415,10,0
2023.04.28 16:35,회장님,140,2,0
2023.04.28 16:20,딱 세 방 만..,276,5,1
2023.04.28 16:16,회사만 조작관련없길....,324,6,0
2023.04.28 16:06,이제야 정신 차릴 수 있겠네요............,517,20,1
2023.04.28 16:06,수고,333,3,1
